Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
8.0,Rudar Plev,34.0,9.0,9.0,16.0,34.0,52.0,17.0,5.0,8.0,4.0,17.0,18.0,17.0,4.0,1.0,12.0,17.0,34.0,36.0,-18.0,2.53,1.5294117647058822,1.0588235294117647,2.0,1.0,1.0,1.0,36.76470588235294,26.47058823529412,36.76470588235294,18,188.9,80.0,Montenegro-First-League,2022-05-16,2022-05-20 16:00:00
1.0,Sutjeska,34.0,22.0,8.0,4.0,62.0,25.0,17.0,11.0,4.0,2.0,33.0,12.0,17.0,11.0,4.0,2.0,29.0,13.0,74.0,37.0,2.56,0.7352941176470589,0.7058823529411765,0.7647058823529411,1.8235294117647058,1.9411764705882353,1.7058823529411764,36.76470588235294,26.47058823529412,36.76470588235294,18,188.9,10.0,Montenegro-First-League,2022-05-16,2022-05-20 16:00:00
9.0,Zeta,34.0,6.0,10.0,18.0,33.0,52.0,17.0,4.0,6.0,7.0,17.0,19.0,17.0,2.0,4.0,11.0,16.0,33.0,28.0,-19.0,2.5,1.5294117647058822,1.1176470588235294,1.9411764705882353,0.9705882352941176,1.0,0.9411764705882353,36.76470588235294,26.47058823529412,36.76470588235294,18,188.9,90.0,Montenegro-First-League,2022-05-16,2022-05-20 16:00:00
2.0,Al Arabi Ku,27.0,16.0,5.0,6.0,52.0,32.0,12.0,7.0,2.0,3.0,20.0,11.0,15.0,9.0,3.0,3.0,32.0,21.0,53.0,20.0,3.11,1.1851851851851851,0.9166666666666666,1.4,1.9259259259259258,1.6666666666666667,2.1333333333333333,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,16.666666666666664,Kuwait-Premier/,2022-05-16,
7.0,Al Fehaiheel,27.0,6.0,10.0,11.0,27.0,42.0,14.0,3.0,4.0,7.0,13.0,23.0,13.0,3.0,6.0,4.0,14.0,19.0,28.0,-15.0,2.56,1.5555555555555556,1.6428571428571428,1.4615384615384615,1.0,0.9285714285714286,1.0769230769230769,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,58.333333333333336,Kuwait-Premier/,2022-05-16,
1.0,Al Kuwait,27.0,18.0,5.0,4.0,58.0,21.0,14.0,10.0,2.0,2.0,33.0,12.0,13.0,8.0,3.0,2.0,25.0,9.0,59.0,37.0,2.93,0.7777777777777778,0.8571428571428571,0.6923076923076923,2.1481481481481484,2.357142857142857,1.9230769230769231,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,8.333333333333332,Kuwait-Premier/,2022-05-16,
6.0,Al Nasar Ku,27.0,9.0,5.0,13.0,36.0,38.0,13.0,5.0,3.0,5.0,21.0,19.0,14.0,4.0,2.0,8.0,15.0,19.0,32.0,-2.0,2.74,1.4074074074074074,1.4615384615384615,1.3571428571428572,1.3333333333333333,1.6153846153846154,1.0714285714285714,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,50.0,Kuwait-Premier/,2022-05-16,
3.0,Al Qadsia,27.0,14.0,6.0,7.0,40.0,30.0,13.0,5.0,5.0,3.0,16.0,16.0,14.0,9.0,1.0,4.0,24.0,14.0,48.0,10.0,2.59,1.1111111111111112,1.2307692307692308,1.0,1.4814814814814814,1.2307692307692308,1.7142857142857142,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,25.0,Kuwait-Premier/,2022-05-16,
12.0,Al Sahel,9.0,1.0,2.0,6.0,8.0,18.0,4.0,0.0,1.0,3.0,4.0,9.0,5.0,1.0,1.0,3.0,4.0,9.0,5.0,-10.0,2.89,2.0,2.25,1.8,0.8888888888888888,1.0,0.8,37.77777777777778,24.444444444444443,37.77777777777778,22,40.9,100.0,Kuwait-Premier/,2022-05-16,
5.0,Al Salmiyah,27.0,11.0,6.0,10.0,44.0,44.0,13.0,6.0,2.0,5.0,17.0,19.0,14.0,5.0,4.0,5.0,27.0,25.0,39.0,0.0,3.26,1.6296296296296295,1.4615384615384615,1.7857142857142858,1.6296296296296295,1.3076923076923077,1.9285714285714286,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,41.66666666666667,Kuwait-Premier/,2022-05-16,
8.0,Al Shabab O,27.0,5.0,9.0,13.0,16.0,35.0,14.0,5.0,4.0,5.0,10.0,16.0,13.0,0.0,5.0,8.0,6.0,19.0,24.0,-19.0,1.89,1.2962962962962963,1.1428571428571428,1.4615384615384615,0.5925925925925926,0.7142857142857143,0.46153846153846156,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,66.66666666666666,Kuwait-Premier/,2022-05-16,
9.0,Al Tadhamon,18.0,4.0,4.0,10.0,30.0,41.0,9.0,3.0,2.0,4.0,15.0,17.0,9.0,1.0,2.0,6.0,15.0,24.0,16.0,-11.0,3.94,2.2777777777777777,1.8888888888888888,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,37.77777777777778,24.444444444444443,37.77777777777778,22,81.8,75.0,Kuwait-Premier/,2022-05-16,
4.0,Kazma,27.0,12.0,9.0,6.0,40.0,31.0,13.0,6.0,4.0,3.0,21.0,16.0,14.0,6.0,5.0,3.0,19.0,15.0,45.0,9.0,2.63,1.1481481481481481,1.2307692307692308,1.0714285714285714,1.4814814814814814,1.6153846153846154,1.3571428571428572,37.77777777777778,24.444444444444443,37.77777777777778,22,122.7,33.33333333333333,Kuwait-Premier/,2022-05-16,
11.0,Khaitan,9.0,3.0,2.0,4.0,15.0,19.0,6.0,1.0,2.0,3.0,10.0,14.0,3.0,2.0,0.0,1.0,5.0,5.0,11.0,-4.0,3.78,2.111111111111111,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,37.77777777777778,24.444444444444443,37.77777777777778,22,40.9,91.66666666666666,Kuwait-Premier/,2022-05-16,
10.0,Yarmouk,18.0,3.0,3.0,12.0,20.0,35.0,10.0,2.0,2.0,6.0,13.0,21.0,8.0,1.0,1.0,6.0,7.0,14.0,12.0,-15.0,3.06,1.9444444444444444,2.1,1.75,1.1111111111111112,1.3,0.875,37.77777777777778,24.444444444444443,37.77777777777778,22,81.8,83.33333333333334,Kuwait-Premier/,2022-05-16,
4.0,Eastern Foot,4.0,2.0,0.0,2.0,8.0,4.0,3.0,2.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,2.6666666666666665,0.0,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,50.0,Hong-Kong-Premier-League,2022-05-16,2022-10-23 09:30:00
5.0,HK Rangers,4.0,2.0,0.0,2.0,11.0,15.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,0.0,1.0,10.0,9.0,6.0,-4.0,6.5,3.75,6.0,3.0,2.75,1.0,3.3333333333333335,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,62.5,Hong-Kong-Premier-League,2022-05-16,2022-10-24 11:00:00
7.0,HK U23,4.0,0.0,1.0,3.0,3.0,16.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,14.0,1.0,-13.0,4.75,4.0,2.0,4.666666666666667,0.75,2.0,0.3333333333333333,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,87.5,Hong-Kong-Premier-League,2022-05-16,2022-10-30 09:30:00
6.0,Hong Kong,4.0,0.0,1.0,3.0,4.0,11.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,-7.0,3.75,2.75,3.0,2.5,1.0,1.0,1.0,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,75.0,Hong-Kong-Premier-League,2022-05-16,2022-10-24 08:30:00
2.0,Kitchee SC,4.0,3.0,1.0,0.0,15.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,8.0,3.0,10.0,12.0,4.5,0.75,0.0,1.5,3.75,3.5,4.0,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,25.0,Hong-Kong-Premier-League,2022-05-16,2022-10-23 09:30:00
1.0,Srn District,4.0,4.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,12.0,11.0,3.25,0.25,0.5,0.0,3.0,3.5,2.5,43.333333333333336,13.333333333333334,43.333333333333336,14,28.6,12.5,Hong-Kong-Premier-League,2022-05-16,2022-10-24 08:30:00
8.0,Tai Chung,3.0,0.0,0.0,3.0,3.0,13.0,2.0,0.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,-10.0,5.33,4.333333333333333,4.5,4.0,1.0,1.5,0.0,43.333333333333336,13.333333333333334,43.333333333333336,14,21.4,100.0,Hong-Kong-Premier-League,2022-05-16,2022-10-24 11:00:00
3.0,Warriors,3.0,2.0,1.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,3.67,0.6666666666666666,1.0,0.0,3.0,3.0,3.0,43.333333333333336,13.333333333333334,43.333333333333336,14,21.4,37.5,Hong-Kong-Premier-League,2022-05-16,2022-11-21 09:30:00
8.0,Arema,9.0,4.0,1.0,4.0,11.0,10.0,5.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,0.0,2.0,6.0,5.0,13.0,1.0,2.33,1.1111111111111112,1.0,1.25,1.2222222222222223,1.0,1.5,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,44.44444444444444,Indonesia-Liga-1,2022-05-16,
1.0,Bali United,9.0,8.0,0.0,1.0,17.0,8.0,4.0,3.0,0.0,1.0,8.0,6.0,5.0,5.0,0.0,0.0,9.0,2.0,24.0,9.0,2.78,0.8888888888888888,1.5,0.4,1.8888888888888888,2.0,1.8,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,5.555555555555555,Indonesia-Liga-1,2022-05-16,
6.0,Barito Putra,9.0,3.0,5.0,1.0,16.0,11.0,5.0,1.0,3.0,1.0,6.0,5.0,4.0,2.0,2.0,0.0,10.0,6.0,14.0,5.0,3.0,1.2222222222222223,1.0,1.5,1.7777777777777777,1.2,2.5,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,33.33333333333333,Indonesia-Liga-1,2022-05-16,
5.0,Bhayangk Sur,9.0,4.0,4.0,1.0,17.0,7.0,5.0,2.0,2.0,1.0,10.0,6.0,4.0,2.0,2.0,0.0,7.0,1.0,16.0,10.0,2.67,0.7777777777777778,1.2,0.25,1.8888888888888888,2.0,1.75,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,27.77777777777778,Indonesia-Liga-1,2022-05-16,
16.0,Madura Utd,9.0,1.0,3.0,5.0,11.0,16.0,4.0,0.0,1.0,3.0,5.0,9.0,5.0,1.0,2.0,2.0,6.0,7.0,6.0,-5.0,3.0,1.7777777777777777,2.25,1.4,1.2222222222222223,1.25,1.2,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,88.88888888888889,Indonesia-Liga-1,2022-05-16,
13.0,P Makassar,9.0,2.0,4.0,3.0,6.0,9.0,5.0,2.0,2.0,1.0,5.0,5.0,4.0,0.0,2.0,2.0,1.0,4.0,10.0,-3.0,1.67,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,72.22222222222221,Indonesia-Liga-1,2022-05-16,
10.0,P Semarang,9.0,3.0,3.0,3.0,10.0,13.0,5.0,1.0,2.0,2.0,5.0,9.0,4.0,2.0,1.0,1.0,5.0,4.0,12.0,-3.0,2.56,1.4444444444444444,1.8,1.0,1.1111111111111112,1.0,1.25,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,55.55555555555556,Indonesia-Liga-1,2022-05-16,
9.0,PS TIRA,9.0,4.0,1.0,4.0,14.0,16.0,4.0,1.0,1.0,2.0,4.0,8.0,5.0,3.0,0.0,2.0,10.0,8.0,13.0,-2.0,3.33,1.7777777777777777,2.0,1.6,1.5555555555555556,1.0,2.0,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,50.0,Indonesia-Liga-1,2022-05-16,
12.0,PSS Sleman,9.0,3.0,2.0,4.0,9.0,11.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,3.0,5.0,8.0,11.0,-2.0,2.22,1.2222222222222223,0.6,2.0,1.0,0.8,1.25,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,66.66666666666666,Indonesia-Liga-1,2022-05-16,
3.0,Persebaya Su,9.0,5.0,3.0,1.0,12.0,6.0,4.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,2.0,0.0,8.0,3.0,18.0,6.0,2.0,0.6666666666666666,0.75,0.6,1.3333333333333333,1.0,1.6,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,16.666666666666664,Indonesia-Liga-1,2022-05-16,
17.0,Persela Lam,9.0,0.0,2.0,7.0,11.0,23.0,5.0,0.0,0.0,5.0,6.0,15.0,4.0,0.0,2.0,2.0,5.0,8.0,2.0,-12.0,3.78,2.5555555555555554,3.0,2.0,1.2222222222222223,1.2,1.25,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,94.44444444444444,Indonesia-Liga-1,2022-05-16,
2.0,Persib Band,9.0,5.0,4.0,0.0,16.0,7.0,4.0,2.0,2.0,0.0,7.0,4.0,5.0,3.0,2.0,0.0,9.0,3.0,19.0,9.0,2.56,0.7777777777777778,1.0,0.6,1.7777777777777777,1.75,1.8,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,11.11111111111111,Indonesia-Liga-1,2022-05-16,
11.0,Persija Jak,9.0,3.0,2.0,4.0,13.0,12.0,5.0,2.0,0.0,3.0,6.0,8.0,4.0,1.0,2.0,1.0,7.0,4.0,11.0,1.0,2.78,1.3333333333333333,1.6,1.0,1.4444444444444444,1.2,1.75,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,61.111111111111114,Indonesia-Liga-1,2022-05-16,
14.0,Persik Kediri,9.0,2.0,3.0,4.0,8.0,11.0,4.0,1.0,1.0,2.0,5.0,7.0,5.0,1.0,2.0,2.0,3.0,4.0,9.0,-3.0,2.11,1.2222222222222223,1.75,0.8,0.8888888888888888,1.25,0.6,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,77.77777777777779,Indonesia-Liga-1,2022-05-16,
4.0,Persipura,9.0,5.0,2.0,2.0,17.0,12.0,4.0,2.0,1.0,1.0,6.0,6.0,5.0,3.0,1.0,1.0,11.0,6.0,17.0,5.0,3.22,1.3333333333333333,1.5,1.2,1.8888888888888888,1.5,2.2,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,22.22222222222222,Indonesia-Liga-1,2022-05-16,
18.0,Persiraja,9.0,0.0,1.0,8.0,3.0,18.0,5.0,0.0,1.0,4.0,1.0,10.0,4.0,0.0,0.0,4.0,2.0,8.0,1.0,-15.0,2.33,2.0,2.0,2.0,0.3333333333333333,0.2,0.5,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,100.0,Indonesia-Liga-1,2022-05-16,
15.0,Persita Tang,9.0,1.0,6.0,2.0,10.0,13.0,4.0,0.0,3.0,1.0,3.0,6.0,5.0,1.0,3.0,1.0,7.0,7.0,9.0,-3.0,2.56,1.4444444444444444,1.5,1.4,1.1111111111111112,0.75,1.4,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,83.33333333333334,Indonesia-Liga-1,2022-05-16,
7.0,Pusam Borneo,9.0,4.0,2.0,3.0,12.0,10.0,4.0,2.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,2.0,7.0,7.0,14.0,2.0,2.44,1.1111111111111112,0.75,1.4,1.3333333333333333,1.25,1.4,35.18518518518518,29.629629629629626,35.18518518518518,34,26.5,38.88888888888889,Indonesia-Liga-1,2022-05-16,
9.0,Dinamo Tiran,34.0,5.0,10.0,19.0,18.0,44.0,17.0,1.0,8.0,8.0,5.0,14.0,17.0,4.0,2.0,11.0,13.0,30.0,25.0,-26.0,1.82,1.2941176470588236,0.8235294117647058,1.7647058823529411,0.5294117647058824,0.29411764705882354,0.7647058823529411,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,90.0,Albania-Superliga,2022-05-16,
8.0,Egnat Rrog,34.0,8.0,10.0,16.0,28.0,45.0,17.0,4.0,3.0,10.0,13.0,25.0,17.0,4.0,7.0,6.0,15.0,20.0,34.0,-17.0,2.15,1.3235294117647058,1.4705882352941178,1.1764705882352942,0.8235294117647058,0.7647058823529411,0.8823529411764706,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,80.0,Albania-Superliga,2022-05-16,
2.0,KF Laci,34.0,18.0,9.0,7.0,48.0,27.0,17.0,11.0,3.0,3.0,29.0,11.0,17.0,7.0,6.0,4.0,19.0,16.0,63.0,21.0,2.21,0.7941176470588235,0.6470588235294118,0.9411764705882353,1.411764705882353,1.7058823529411764,1.1176470588235294,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,20.0,Albania-Superliga,2022-05-16,
7.0,Kast Kruje,34.0,13.0,4.0,17.0,29.0,47.0,17.0,9.0,2.0,6.0,17.0,17.0,17.0,4.0,2.0,11.0,12.0,30.0,43.0,-18.0,2.24,1.3823529411764706,1.0,1.7647058823529411,0.8529411764705882,1.0,0.7058823529411765,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,70.0,Albania-Superliga,2022-05-16,
5.0,Kukesi,34.0,13.0,10.0,11.0,46.0,42.0,17.0,8.0,5.0,4.0,24.0,14.0,17.0,5.0,5.0,7.0,22.0,28.0,49.0,4.0,2.59,1.2352941176470589,0.8235294117647058,1.6470588235294117,1.3529411764705883,1.411764705882353,1.2941176470588236,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,50.0,Albania-Superliga,2022-05-16,
3.0,Partizan Tiran,34.0,14.0,12.0,8.0,45.0,27.0,17.0,7.0,8.0,2.0,27.0,16.0,17.0,7.0,4.0,6.0,18.0,11.0,54.0,18.0,2.12,0.7941176470588235,0.9411764705882353,0.6470588235294118,1.3235294117647058,1.588235294117647,1.0588235294117647,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,30.0,Albania-Superliga,2022-05-16,
1.0,SK Tirana,34.0,22.0,7.0,5.0,61.0,22.0,17.0,12.0,4.0,1.0,35.0,10.0,17.0,10.0,3.0,4.0,26.0,12.0,73.0,39.0,2.44,0.6470588235294118,0.5882352941176471,0.7058823529411765,1.7941176470588236,2.0588235294117645,1.5294117647058822,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,10.0,Albania-Superliga,2022-05-16,
10.0,Sken Korce,34.0,4.0,12.0,18.0,23.0,43.0,17.0,4.0,5.0,8.0,14.0,19.0,17.0,0.0,7.0,10.0,9.0,24.0,24.0,-20.0,1.94,1.2647058823529411,1.1176470588235294,1.411764705882353,0.6764705882352942,0.8235294117647058,0.5294117647058824,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,100.0,Albania-Superliga,2022-05-16,
6.0,Teuta,34.0,12.0,10.0,12.0,37.0,43.0,17.0,4.0,7.0,6.0,19.0,23.0,17.0,8.0,3.0,6.0,18.0,20.0,46.0,-6.0,2.35,1.2647058823529411,1.3529411764705883,1.1764705882352942,1.088235294117647,1.1176470588235294,1.0588235294117647,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,60.0,Albania-Superliga,2022-05-16,
4.0,Vllaznia Shkod,34.0,11.0,16.0,7.0,41.0,36.0,17.0,9.0,5.0,3.0,27.0,17.0,17.0,2.0,11.0,4.0,14.0,19.0,49.0,5.0,2.26,1.0588235294117647,1.0,1.1176470588235294,1.2058823529411764,1.588235294117647,0.8235294117647058,35.294117647058826,29.411764705882355,35.294117647058826,18,188.9,40.0,Albania-Superliga,2022-05-16,
7.0,FK Sumqayit,27.0,4.0,7.0,16.0,17.0,46.0,13.0,3.0,2.0,8.0,8.0,24.0,14.0,1.0,5.0,8.0,9.0,22.0,19.0,-29.0,2.33,1.7037037037037037,1.8461538461538463,1.5714285714285714,0.6296296296296297,0.6153846153846154,0.6428571428571429,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,87.5,Azerbaijan-Premyer-Liqa,2022-05-16,
2.0,Neftchi Baku,27.0,15.0,5.0,7.0,41.0,27.0,15.0,8.0,3.0,4.0,24.0,13.0,12.0,7.0,2.0,3.0,17.0,14.0,50.0,14.0,2.52,1.0,0.8666666666666667,1.1666666666666667,1.5185185185185186,1.6,1.4166666666666667,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,25.0,Azerbaijan-Premyer-Liqa,2022-05-16,
4.0,Qabala,27.0,12.0,8.0,7.0,37.0,33.0,13.0,5.0,6.0,2.0,17.0,11.0,14.0,7.0,2.0,5.0,20.0,22.0,44.0,4.0,2.59,1.2222222222222223,0.8461538461538461,1.5714285714285714,1.3703703703703705,1.3076923076923077,1.4285714285714286,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,50.0,Azerbaijan-Premyer-Liqa,2022-05-16,
1.0,Qarabag Agd,27.0,20.0,6.0,1.0,68.0,12.0,13.0,11.0,2.0,0.0,43.0,4.0,14.0,9.0,4.0,1.0,25.0,8.0,66.0,56.0,2.96,0.4444444444444444,0.3076923076923077,0.5714285714285714,2.5185185185185186,3.3076923076923075,1.7857142857142858,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,12.5,Azerbaijan-Premyer-Liqa,2022-05-16,
5.0,Sabah Baku,27.0,12.0,4.0,11.0,41.0,33.0,14.0,6.0,2.0,6.0,24.0,17.0,13.0,6.0,2.0,5.0,17.0,16.0,40.0,8.0,2.74,1.2222222222222223,1.2142857142857142,1.2307692307692308,1.5185185185185186,1.7142857142857142,1.3076923076923077,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,62.5,Azerbaijan-Premyer-Liqa,2022-05-16,
8.0,Sebail,27.0,4.0,3.0,20.0,17.0,52.0,14.0,3.0,1.0,10.0,11.0,24.0,13.0,1.0,2.0,10.0,6.0,28.0,15.0,-35.0,2.56,1.9259259259259258,1.7142857142857142,2.1538461538461537,0.6296296296296297,0.7857142857142857,0.46153846153846156,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,100.0,Azerbaijan-Premyer-Liqa,2022-05-16,
6.0,Shamakhi,27.0,5.0,6.0,16.0,25.0,49.0,14.0,2.0,5.0,7.0,12.0,18.0,13.0,3.0,1.0,9.0,13.0,31.0,21.0,-24.0,2.74,1.8148148148148149,1.2857142857142858,2.3846153846153846,0.9259259259259259,0.8571428571428571,1.0,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,75.0,Azerbaijan-Premyer-Liqa,2022-05-16,
3.0,Zire IK,27.0,13.0,7.0,7.0,33.0,27.0,12.0,6.0,2.0,4.0,15.0,14.0,15.0,7.0,5.0,3.0,18.0,13.0,46.0,6.0,2.22,1.0,1.1666666666666667,0.8666666666666667,1.2222222222222223,1.25,1.2,39.351851851851855,21.296296296296298,39.351851851851855,14,192.9,37.5,Azerbaijan-Premyer-Liqa,2022-05-16,
1.0,Al Hidd,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,25.0,50.0,25.0,6,33.3,25.0,Bahrain-Premier,2022-05-16,
2.0,Budaiya,2.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.5,1.5,2.0,1.0,2.0,3.0,1.0,25.0,50.0,25.0,6,33.3,50.0,Bahrain-Premier,2022-05-16,
4.0,Malkiya,2.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,-3.0,4.5,3.0,3.0,3.0,1.5,1.0,2.0,25.0,50.0,25.0,6,33.3,100.0,Bahrain-Premier,2022-05-16,
3.0,Sitra,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,50.0,25.0,6,33.3,75.0,Bahrain-Premier,2022-05-16,
5.0,Dila Gori,13.0,7.0,1.0,5.0,15.0,12.0,7.0,6.0,0.0,1.0,11.0,5.0,6.0,1.0,1.0,4.0,4.0,7.0,22.0,3.0,2.08,0.9230769230769231,0.7142857142857143,1.1666666666666667,1.1538461538461537,1.5714285714285714,0.6666666666666666,38.28125,23.4375,38.28125,18,72.2,50.0,Georgia-Umaglesi,2022-05-16,2022-05-17 13:30:00
1.0,Din Batumi,13.0,8.0,4.0,1.0,28.0,7.0,6.0,5.0,1.0,0.0,18.0,4.0,7.0,3.0,3.0,1.0,10.0,3.0,28.0,21.0,2.69,0.5384615384615384,0.6666666666666666,0.42857142857142855,2.1538461538461537,3.0,1.4285714285714286,38.28125,23.4375,38.28125,18,72.2,10.0,Georgia-Umaglesi,2022-05-16,2022-05-17 18:00:00
3.0,Dynamo Tbilisi,12.0,6.0,4.0,2.0,19.0,11.0,6.0,4.0,2.0,0.0,9.0,2.0,6.0,2.0,2.0,2.0,10.0,9.0,22.0,8.0,2.5,0.9166666666666666,0.3333333333333333,1.5,1.5833333333333333,1.5,1.6666666666666667,38.28125,23.4375,38.28125,18,66.7,30.0,Georgia-Umaglesi,2022-05-16,
7.0,Gagra,13.0,5.0,2.0,6.0,17.0,21.0,6.0,4.0,1.0,1.0,10.0,7.0,7.0,1.0,1.0,5.0,7.0,14.0,17.0,-4.0,2.92,1.6153846153846154,1.1666666666666667,2.0,1.3076923076923077,1.6666666666666667,1.0,38.28125,23.4375,38.28125,18,72.2,70.0,Georgia-Umaglesi,2022-05-16,2022-05-17 13:30:00
6.0,Kakheti,13.0,5.0,4.0,4.0,16.0,10.0,7.0,3.0,3.0,1.0,9.0,3.0,6.0,2.0,1.0,3.0,7.0,7.0,19.0,6.0,2.0,0.7692307692307693,0.42857142857142855,1.1666666666666667,1.2307692307692308,1.2857142857142858,1.1666666666666667,38.28125,23.4375,38.28125,18,72.2,60.0,Georgia-Umaglesi,2022-05-16,2022-05-17 16:00:00
10.0,Loko Tbilisi,13.0,0.0,0.0,13.0,9.0,37.0,7.0,0.0,0.0,7.0,1.0,15.0,6.0,0.0,0.0,6.0,8.0,22.0,0.0,-28.0,3.54,2.8461538461538463,2.142857142857143,3.6666666666666665,0.6923076923076923,0.14285714285714285,1.3333333333333333,38.28125,23.4375,38.28125,18,72.2,100.0,Georgia-Umaglesi,2022-05-16,2022-05-17 18:00:00
4.0,Saburtalo,13.0,6.0,4.0,3.0,19.0,13.0,7.0,4.0,3.0,0.0,14.0,6.0,6.0,2.0,1.0,3.0,5.0,7.0,22.0,6.0,2.46,1.0,0.8571428571428571,1.1666666666666667,1.4615384615384615,2.0,0.8333333333333334,38.28125,23.4375,38.28125,18,72.2,40.0,Georgia-Umaglesi,2022-05-16,
2.0,Samgurali,13.0,6.0,5.0,2.0,17.0,9.0,7.0,3.0,3.0,1.0,10.0,7.0,6.0,3.0,2.0,1.0,7.0,2.0,23.0,8.0,2.0,0.6923076923076923,1.0,0.3333333333333333,1.3076923076923077,1.4285714285714286,1.1666666666666667,38.28125,23.4375,38.28125,18,72.2,20.0,Georgia-Umaglesi,2022-05-16,2022-05-17 13:30:00
