Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
1.0;Cork City;14.0;11.0;2.0;1.0;33.0;7.0;7.0;5.0;1.0;1.0;15.0;3.0;7.0;6.0;1.0;0.0;18.0;4.0;35.0;26.0;2.86;0.5;0.42857142857142855;0.5714285714285714;2.357142857142857;2.142857142857143;2.5714285714285716;38.983050847457626;22.033898305084744;38.983050847457626;16;87.5;11.11111111111111;Ireland-First-Division;2022-05-11;
2.0;Galway Utd;13.0;10.0;2.0;1.0;25.0;10.0;6.0;4.0;2.0;0.0;10.0;4.0;7.0;6.0;0.0;1.0;15.0;6.0;32.0;15.0;2.69;0.7692307692307693;0.6666666666666666;0.8571428571428571;1.9230769230769231;1.6666666666666667;2.142857142857143;38.983050847457626;22.033898305084744;38.983050847457626;16;81.2;22.22222222222222;Ireland-First-Division;2022-05-11;2022-05-13 19:45:00
4.0;Longford Tn;12.0;6.0;3.0;3.0;16.0;12.0;7.0;4.0;2.0;1.0;9.0;4.0;5.0;2.0;1.0;2.0;7.0;8.0;21.0;4.0;2.33;1.0;0.5714285714285714;1.6;1.3333333333333333;1.2857142857142858;1.4;38.983050847457626;22.033898305084744;38.983050847457626;16;75.0;44.44444444444444;Ireland-First-Division;2022-05-11;2022-05-13 19:45:00
5.0;Treaty Utd;12.0;4.0;4.0;4.0;15.0;16.0;5.0;3.0;0.0;2.0;8.0;9.0;7.0;1.0;4.0;2.0;7.0;7.0;16.0;-1.0;2.58;1.3333333333333333;1.8;1.0;1.25;1.6;1.0;38.983050847457626;22.033898305084744;38.983050847457626;16;75.0;55.55555555555556;Ireland-First-Division;2022-05-11;2022-05-13 19:45:00
3.0;Waterford U;13.0;7.0;2.0;4.0;24.0;14.0;6.0;3.0;1.0;2.0;6.0;5.0;7.0;4.0;1.0;2.0;18.0;9.0;23.0;10.0;2.92;1.0769230769230769;0.8333333333333334;1.2857142857142858;1.8461538461538463;1.0;2.5714285714285716;38.983050847457626;22.033898305084744;38.983050847457626;16;81.2;33.33333333333333;Ireland-First-Division;2022-05-11;2022-05-13 19:45:00
6.0;Wexford Ys;14.0;4.0;3.0;7.0;18.0;24.0;7.0;2.0;1.0;4.0;8.0;15.0;7.0;2.0;2.0;3.0;10.0;9.0;15.0;-6.0;3.0;1.7142857142857142;2.142857142857143;1.2857142857142858;1.2857142857142858;1.1428571428571428;1.4285714285714286;38.983050847457626;22.033898305084744;38.983050847457626;16;87.5;66.66666666666666;Ireland-First-Division;2022-05-11;2022-05-13 19:45:00
6.0;Bohemians;14.0;4.0;7.0;3.0;20.0;16.0;7.0;2.0;3.0;2.0;11.0;10.0;7.0;2.0;4.0;1.0;9.0;6.0;19.0;4.0;2.57;1.1428571428571428;1.4285714285714286;0.8571428571428571;1.4285714285714286;1.5714285714285714;1.2857142857142858;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;60.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
2.0;Derry City;15.0;9.0;5.0;1.0;29.0;11.0;8.0;4.0;3.0;1.0;15.0;6.0;7.0;5.0;2.0;0.0;14.0;5.0;32.0;18.0;2.67;0.7333333333333333;0.75;0.7142857142857143;1.9333333333333333;1.875;2.0;34.02777777777778;31.944444444444443;34.02777777777778;18;83.3;20.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
8.0;Drogheda Utd;14.0;3.0;4.0;7.0;16.0;28.0;7.0;2.0;2.0;3.0;7.0;13.0;7.0;1.0;2.0;4.0;9.0;15.0;13.0;-12.0;3.14;2.0;1.8571428571428572;2.142857142857143;1.1428571428571428;1.0;1.2857142857142858;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;80.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
4.0;Dundalk;14.0;5.0;7.0;2.0;20.0;12.0;7.0;5.0;2.0;0.0;15.0;5.0;7.0;0.0;5.0;2.0;5.0;7.0;22.0;8.0;2.29;0.8571428571428571;0.7142857142857143;1.0;1.4285714285714286;2.142857142857143;0.7142857142857143;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;40.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
9.0;Finn Harps;14.0;2.0;4.0;8.0;12.0;24.0;7.0;1.0;2.0;4.0;5.0;11.0;7.0;1.0;2.0;4.0;7.0;13.0;10.0;-12.0;2.57;1.7142857142857142;1.5714285714285714;1.8571428571428572;0.8571428571428571;0.7142857142857143;1.0;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;90.0;Ireland-Premier;2022-05-11;2022-05-13 20:00:00
1.0;Shamrock Rvs;15.0;10.0;3.0;2.0;27.0;11.0;8.0;7.0;1.0;0.0;17.0;5.0;7.0;3.0;2.0;2.0;10.0;6.0;33.0;16.0;2.53;0.7333333333333333;0.625;0.8571428571428571;1.8;2.125;1.4285714285714286;34.02777777777778;31.944444444444443;34.02777777777778;18;83.3;10.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
7.0;Shelbourne;14.0;4.0;3.0;7.0;12.0;20.0;7.0;1.0;1.0;5.0;5.0;15.0;7.0;3.0;2.0;2.0;7.0;5.0;15.0;-8.0;2.29;1.4285714285714286;2.142857142857143;0.7142857142857143;0.8571428571428571;0.7142857142857143;1.0;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;70.0;Ireland-Premier;2022-05-11;2022-05-13 19:45:00
5.0;Sligo Rovers;15.0;5.0;5.0;5.0;20.0;18.0;7.0;2.0;3.0;2.0;9.0;8.0;8.0;3.0;2.0;3.0;11.0;10.0;20.0;2.0;2.53;1.2;1.1428571428571428;1.25;1.3333333333333333;1.2857142857142858;1.375;34.02777777777778;31.944444444444443;34.02777777777778;18;83.3;50.0;Ireland-Premier;2022-05-11;2022-05-14 19:45:00
3.0;St Patricks;15.0;7.0;3.0;5.0;19.0;12.0;7.0;3.0;2.0;2.0;7.0;7.0;8.0;4.0;1.0;3.0;12.0;5.0;24.0;7.0;2.07;0.8;1.0;0.625;1.2666666666666666;1.0;1.5;34.02777777777778;31.944444444444443;34.02777777777778;18;83.3;30.0;Ireland-Premier;2022-05-11;2022-05-14 19:45:00
10.0;UCD;14.0;0.0;5.0;9.0;9.0;32.0;7.0;0.0;4.0;3.0;4.0;9.0;7.0;0.0;1.0;6.0;5.0;23.0;5.0;-23.0;2.93;2.2857142857142856;1.2857142857142858;3.2857142857142856;0.6428571428571429;0.5714285714285714;0.7142857142857143;34.02777777777778;31.944444444444443;34.02777777777778;18;77.8;100.0;Ireland-Premier;2022-05-11;2022-05-13 20:00:00
11.0;Av. Fukuoka;12.0;3.0;6.0;3.0;10.0;7.0;7.0;1.0;5.0;1.0;6.0;3.0;5.0;2.0;1.0;2.0;4.0;4.0;15.0;3.0;1.42;0.5833333333333334;0.42857142857142855;0.8;0.8333333333333334;0.8571428571428571;0.8;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;61.111111111111114;Japan-J-League;2022-05-11;2022-05-14 08:00:00
9.0;C Sapporo;12.0;3.0;8.0;1.0;10.0;11.0;6.0;2.0;4.0;0.0;5.0;3.0;6.0;1.0;4.0;1.0;5.0;8.0;17.0;-1.0;1.75;0.9166666666666666;0.5;1.3333333333333333;0.8333333333333334;0.8333333333333334;0.8333333333333334;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;50.0;Japan-J-League;2022-05-11;2022-05-14 07:00:00
8.0;Cerezo Osaka;12.0;4.0;5.0;3.0;16.0;14.0;6.0;1.0;2.0;3.0;5.0;9.0;6.0;3.0;3.0;0.0;11.0;5.0;17.0;2.0;2.5;1.1666666666666667;1.5;0.8333333333333334;1.3333333333333333;0.8333333333333334;1.8333333333333333;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;44.44444444444444;Japan-J-League;2022-05-11;2022-05-14 06:00:00
6.0;FC Tokyo;12.0;5.0;3.0;4.0;11.0;11.0;6.0;3.0;2.0;1.0;7.0;3.0;6.0;2.0;1.0;3.0;4.0;8.0;18.0;0.0;1.83;0.9166666666666666;0.5;1.3333333333333333;0.9166666666666666;1.1666666666666667;0.6666666666666666;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;33.33333333333333;Japan-J-League;2022-05-11;2022-05-14 06:00:00
12.0;Gamba Osaka;12.0;3.0;5.0;4.0;14.0;15.0;7.0;2.0;2.0;3.0;10.0;10.0;5.0;1.0;3.0;1.0;4.0;5.0;14.0;-1.0;2.42;1.25;1.4285714285714286;1.0;1.1666666666666667;1.4285714285714286;0.8;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;66.66666666666666;Japan-J-League;2022-05-11;2022-05-14 11:00:00
16.0;Jubilo Iwata;12.0;2.0;5.0;5.0;15.0;20.0;5.0;1.0;3.0;1.0;7.0;7.0;7.0;1.0;2.0;4.0;8.0;13.0;11.0;-5.0;2.92;1.6666666666666667;1.4;1.8571428571428572;1.25;1.4;1.1428571428571428;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;88.88888888888889;Japan-J-League;2022-05-11;2022-05-14 06:00:00
1.0;Kashima Ant.;12.0;8.0;1.0;3.0;17.0;12.0;7.0;4.0;1.0;2.0;8.0;8.0;5.0;4.0;0.0;1.0;9.0;4.0;25.0;5.0;2.42;1.0;1.1428571428571428;0.8;1.4166666666666667;1.1428571428571428;1.8;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;5.555555555555555;Japan-J-League;2022-05-11;2022-05-14 07:00:00
4.0;Kashiwa Rey;12.0;6.0;2.0;4.0;13.0;11.0;6.0;3.0;1.0;2.0;7.0;7.0;6.0;3.0;1.0;2.0;6.0;4.0;20.0;2.0;2.0;0.9166666666666666;1.1666666666666667;0.6666666666666666;1.0833333333333333;1.1666666666666667;1.0;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;22.22222222222222;Japan-J-League;2022-05-11;2022-05-14 11:00:00
2.0;Kawasaki F;11.0;7.0;2.0;2.0;17.0;12.0;5.0;4.0;0.0;1.0;6.0;5.0;6.0;3.0;2.0;1.0;11.0;7.0;23.0;5.0;2.64;1.0909090909090908;1.0;1.1666666666666667;1.5454545454545454;1.2;1.8333333333333333;31.132075471698112;37.735849056603776;31.132075471698112;34;32.4;11.11111111111111;Japan-J-League;2022-05-11;2022-05-14 08:00:00
10.0;Kyoto PS;12.0;4.0;4.0;4.0;14.0;13.0;6.0;2.0;1.0;3.0;6.0;8.0;6.0;2.0;3.0;1.0;8.0;5.0;16.0;1.0;2.25;1.0833333333333333;1.3333333333333333;0.8333333333333334;1.1666666666666667;1.0;1.3333333333333333;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;55.55555555555556;Japan-J-League;2022-05-11;2022-05-14 06:00:00
15.0;Nagoya G8;12.0;2.0;5.0;5.0;10.0;14.0;6.0;2.0;3.0;1.0;7.0;6.0;6.0;0.0;2.0;4.0;3.0;8.0;11.0;-4.0;2.0;1.1666666666666667;1.0;1.3333333333333333;0.8333333333333334;1.1666666666666667;0.5;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;83.33333333333334;Japan-J-League;2022-05-11;2022-05-14 06:00:00
7.0;S Hiroshima;12.0;4.0;5.0;3.0;15.0;12.0;7.0;3.0;2.0;2.0;8.0;5.0;5.0;1.0;3.0;1.0;7.0;7.0;17.0;3.0;2.25;1.0;0.7142857142857143;1.4;1.25;1.1428571428571428;1.4;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;38.88888888888889;Japan-J-League;2022-05-11;2022-05-13 11:30:00
5.0;Sagan Tosu;12.0;4.0;7.0;1.0;15.0;7.0;5.0;2.0;3.0;0.0;8.0;2.0;7.0;2.0;4.0;1.0;7.0;5.0;19.0;8.0;1.83;0.5833333333333334;0.4;0.7142857142857143;1.25;1.6;1.0;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;27.77777777777778;Japan-J-League;2022-05-11;2022-05-14 07:00:00
13.0;Shimizu SP;12.0;2.0;6.0;4.0;13.0;16.0;6.0;0.0;4.0;2.0;5.0;9.0;6.0;2.0;2.0;2.0;8.0;7.0;12.0;-3.0;2.42;1.3333333333333333;1.5;1.1666666666666667;1.0833333333333333;0.8333333333333334;1.3333333333333333;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;72.22222222222221;Japan-J-League;2022-05-11;2022-05-14 06:00:00
17.0;Shonan Bellmar;12.0;1.0;4.0;7.0;6.0;16.0;5.0;0.0;2.0;3.0;2.0;8.0;7.0;1.0;2.0;4.0;4.0;8.0;7.0;-10.0;1.83;1.3333333333333333;1.6;1.1428571428571428;0.5;0.4;0.5714285714285714;31.132075471698112;37.735849056603776;31.132075471698112;34;35.3;94.44444444444444;Japan-J-League;2022-05-11;2022-05-14 08:00:00
14.0;Urawa RD;11.0;2.0;5.0;4.0;11.0;10.0;5.0;2.0;2.0;1.0;9.0;5.0;6.0;0.0;3.0;3.0;2.0;5.0;11.0;1.0;1.91;0.9090909090909091;1.0;0.8333333333333334;1.0;1.8;0.3333333333333333;31.132075471698112;37.735849056603776;31.132075471698112;34;32.4;77.77777777777779;Japan-J-League;2022-05-11;2022-05-13 11:30:00
18.0;Vissel Kobe;11.0;0.0;4.0;7.0;5.0;18.0;4.0;0.0;1.0;3.0;1.0;6.0;7.0;0.0;3.0;4.0;4.0;12.0;4.0;-13.0;2.09;1.6363636363636365;1.5;1.7142857142857142;0.45454545454545453;0.25;0.5714285714285714;31.132075471698112;37.735849056603776;31.132075471698112;34;32.4;100.0;Japan-J-League;2022-05-11;2022-05-14 07:00:00
3.0;Yokohama FM;11.0;6.0;3.0;2.0;19.0;12.0;7.0;5.0;2.0;0.0;14.0;6.0;4.0;1.0;1.0;2.0;5.0;6.0;21.0;7.0;2.82;1.0909090909090908;0.8571428571428571;1.5;1.7272727272727273;2.0;1.25;31.132075471698112;37.735849056603776;31.132075471698112;34;32.4;16.666666666666664;Japan-J-League;2022-05-11;2022-05-14 08:00:00
2.0;Al Faysali;5.0;2.0;3.0;0.0;5.0;3.0;2.0;1.0;1.0;0.0;3.0;2.0;3.0;1.0;2.0;0.0;2.0;1.0;9.0;2.0;1.6;0.6;1.0;0.3333333333333333;1.0;1.5;0.6666666666666666;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;16.666666666666664;Jordan-League;2022-05-11;2022-05-13 18:00:00
1.0;Al Hussein;5.0;3.0;2.0;0.0;8.0;2.0;3.0;2.0;1.0;0.0;5.0;1.0;2.0;1.0;1.0;0.0;3.0;1.0;11.0;6.0;2.0;0.4;0.3333333333333333;0.5;1.6;1.6666666666666667;1.5;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;8.333333333333332;Jordan-League;2022-05-11;2022-05-13 15:30:00
12.0;Al Jazeera;5.0;0.0;2.0;3.0;4.0;8.0;3.0;0.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;2.0;3.0;6.0;2.0;-4.0;2.4;1.6;0.6666666666666666;3.0;0.8;0.3333333333333333;1.5;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;100.0;Jordan-League;2022-05-11;2022-05-13 18:00:00
7.0;Al Ramtha;5.0;2.0;0.0;3.0;7.0;7.0;3.0;2.0;0.0;1.0;7.0;4.0;2.0;0.0;0.0;2.0;0.0;3.0;6.0;0.0;2.8;1.4;1.3333333333333333;1.5;1.4;2.3333333333333335;0.0;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;58.333333333333336;Jordan-League;2022-05-11;2022-05-14 18:00:00
10.0;Al Salt;4.0;1.0;1.0;2.0;2.0;3.0;2.0;1.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;1.0;2.0;4.0;-1.0;1.25;0.75;0.5;1.0;0.5;0.5;0.5;31.48148148148148;37.03703703703704;31.48148148148148;22;18.2;83.33333333333334;Jordan-League;2022-05-11;2022-05-12 17:00:00
6.0;Al Sareeh;5.0;2.0;0.0;3.0;8.0;8.0;3.0;2.0;0.0;1.0;5.0;2.0;2.0;0.0;0.0;2.0;3.0;6.0;6.0;0.0;3.2;1.6;0.6666666666666666;3.0;1.6;1.6666666666666667;1.5;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;50.0;Jordan-League;2022-05-11;2022-05-13 15:30:00
4.0;Al Wihdat;2.0;2.0;0.0;0.0;5.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;6.0;4.0;3.0;0.5;0.0;1.0;2.5;3.0;2.0;31.48148148148148;37.03703703703704;31.48148148148148;22;9.1;33.33333333333333;Jordan-League;2022-05-11;2022-05-14 18:00:00
5.0;Aqaba;4.0;1.0;3.0;0.0;4.0;3.0;2.0;0.0;2.0;0.0;2.0;2.0;2.0;1.0;1.0;0.0;2.0;1.0;6.0;1.0;1.75;0.75;1.0;0.5;1.0;1.0;1.0;31.48148148148148;37.03703703703704;31.48148148148148;22;18.2;41.66666666666667;Jordan-League;2022-05-11;2022-05-15 17:00:00
9.0;Maan;5.0;1.0;2.0;2.0;2.0;7.0;2.0;1.0;1.0;0.0;1.0;0.0;3.0;0.0;1.0;2.0;1.0;7.0;5.0;-5.0;1.8;1.4;0.0;2.3333333333333335;0.4;0.5;0.3333333333333333;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;75.0;Jordan-League;2022-05-11;2022-05-15 17:00:00
11.0;Mog Al Sarhan;4.0;0.0;3.0;1.0;5.0;6.0;1.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0;2.0;1.0;4.0;5.0;3.0;-1.0;2.75;1.5;1.0;1.6666666666666667;1.25;1.0;1.3333333333333333;31.48148148148148;37.03703703703704;31.48148148148148;22;18.2;91.66666666666666;Jordan-League;2022-05-11;2022-05-14 15:30:00
8.0;Sahab;5.0;1.0;3.0;1.0;4.0;5.0;3.0;0.0;2.0;1.0;3.0;5.0;2.0;1.0;1.0;0.0;1.0;0.0;6.0;-1.0;1.8;1.0;1.6666666666666667;0.0;0.8;1.0;0.5;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;66.66666666666666;Jordan-League;2022-05-11;2022-05-12 17:00:00
3.0;Sh Al Ordon;5.0;2.0;1.0;2.0;6.0;7.0;2.0;1.0;0.0;1.0;4.0;4.0;3.0;1.0;1.0;1.0;2.0;3.0;7.0;-1.0;2.6;1.4;2.0;1.0;1.2;2.0;0.6666666666666666;31.48148148148148;37.03703703703704;31.48148148148148;22;22.7;25.0;Jordan-League;2022-05-11;2022-05-14 15:30:00
3.0;Bandari;29.0;13.0;11.0;5.0;37.0;23.0;15.0;7.0;5.0;3.0;18.0;12.0;14.0;6.0;6.0;2.0;19.0;11.0;50.0;14.0;2.07;0.7931034482758621;0.8;0.7857142857142857;1.2758620689655173;1.2;1.3571428571428572;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;16.666666666666664;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
12.0;Bidco United;29.0;7.0;12.0;10.0;27.0;32.0;14.0;4.0;7.0;3.0;15.0;12.0;15.0;3.0;5.0;7.0;12.0;20.0;33.0;-5.0;2.03;1.103448275862069;0.8571428571428571;1.3333333333333333;0.9310344827586207;1.0714285714285714;0.8;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;66.66666666666666;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
5.0;Gor Mahia;28.0;12.0;11.0;5.0;29.0;22.0;14.0;7.0;4.0;3.0;14.0;11.0;14.0;5.0;7.0;2.0;15.0;11.0;47.0;7.0;1.82;0.7857142857142857;0.7857142857142857;0.7857142857142857;1.0357142857142858;1.0;1.0714285714285714;32.751937984496124;34.49612403100775;32.751937984496124;34;82.4;27.77777777777778;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
1.0;Kakamega Hbz;30.0;15.0;12.0;3.0;48.0;30.0;14.0;7.0;6.0;1.0;24.0;13.0;16.0;8.0;6.0;2.0;24.0;17.0;57.0;18.0;2.6;1.0;0.9285714285714286;1.0625;1.6;1.7142857142857142;1.5;32.751937984496124;34.49612403100775;32.751937984496124;34;88.2;5.555555555555555;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
6.0;Kariob Shrks;29.0;12.0;9.0;8.0;44.0;30.0;15.0;5.0;4.0;6.0;23.0;21.0;14.0;7.0;5.0;2.0;21.0;9.0;45.0;14.0;2.55;1.0344827586206897;1.4;0.6428571428571429;1.5172413793103448;1.5333333333333334;1.5;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;33.33333333333333;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
8.0;Kenya CB;29.0;9.0;13.0;7.0;31.0;26.0;15.0;5.0;6.0;4.0;17.0;14.0;14.0;4.0;7.0;3.0;14.0;12.0;40.0;5.0;1.97;0.896551724137931;0.9333333333333333;0.8571428571428571;1.0689655172413792;1.1333333333333333;1.0;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;44.44444444444444;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
11.0;Leopards SC;28.0;9.0;12.0;7.0;33.0;29.0;14.0;4.0;8.0;2.0;16.0;14.0;14.0;5.0;4.0;5.0;17.0;15.0;39.0;4.0;2.21;1.0357142857142858;1.0;1.0714285714285714;1.1785714285714286;1.1428571428571428;1.2142857142857142;32.751937984496124;34.49612403100775;32.751937984496124;34;82.4;61.111111111111114;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
18.0;Mathare Utd;28.0;3.0;2.0;23.0;18.0;61.0;14.0;0.0;0.0;14.0;5.0;32.0;14.0;3.0;2.0;9.0;13.0;29.0;11.0;-43.0;2.82;2.1785714285714284;2.2857142857142856;2.0714285714285716;0.6428571428571429;0.35714285714285715;0.9285714285714286;32.751937984496124;34.49612403100775;32.751937984496124;34;82.4;100.0;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
4.0;Nairobi City;29.0;14.0;7.0;8.0;38.0;25.0;14.0;5.0;4.0;5.0;17.0;11.0;15.0;9.0;3.0;3.0;21.0;14.0;49.0;13.0;2.17;0.8620689655172413;0.7857142857142857;0.9333333333333333;1.3103448275862069;1.2142857142857142;1.4;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;22.22222222222222;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
15.0;Nzoia Sugar;30.0;5.0;15.0;10.0;30.0;35.0;15.0;1.0;8.0;6.0;12.0;18.0;15.0;4.0;7.0;4.0;18.0;17.0;30.0;-5.0;2.17;1.1666666666666667;1.2;1.1333333333333333;1.0;0.8;1.2;32.751937984496124;34.49612403100775;32.751937984496124;34;88.2;83.33333333333334;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
13.0;Police FC;29.0;6.0;14.0;9.0;34.0;33.0;14.0;3.0;5.0;6.0;18.0;19.0;15.0;3.0;9.0;3.0;16.0;14.0;32.0;1.0;2.31;1.1379310344827587;1.3571428571428572;0.9333333333333333;1.1724137931034482;1.2857142857142858;1.0666666666666667;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;72.22222222222221;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
7.0;Posta Rangrs;29.0;12.0;6.0;11.0;41.0;34.0;15.0;5.0;4.0;6.0;19.0;17.0;14.0;7.0;2.0;5.0;22.0;17.0;42.0;7.0;2.59;1.1724137931034482;1.1333333333333333;1.2142857142857142;1.4137931034482758;1.2666666666666666;1.5714285714285714;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;38.88888888888889;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
10.0;Sofapaka;28.0;9.0;12.0;7.0;27.0;23.0;14.0;4.0;5.0;5.0;14.0;15.0;14.0;5.0;7.0;2.0;13.0;8.0;39.0;4.0;1.79;0.8214285714285714;1.0714285714285714;0.5714285714285714;0.9642857142857143;1.0;0.9285714285714286;32.751937984496124;34.49612403100775;32.751937984496124;34;82.4;55.55555555555556;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
9.0;Talanta;29.0;10.0;10.0;9.0;32.0;34.0;14.0;3.0;6.0;5.0;12.0;15.0;15.0;7.0;4.0;4.0;20.0;19.0;40.0;-2.0;2.28;1.1724137931034482;1.0714285714285714;1.2666666666666666;1.103448275862069;0.8571428571428571;1.3333333333333333;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;50.0;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
2.0;Tusker;29.0;16.0;7.0;6.0;34.0;15.0;15.0;9.0;4.0;2.0;21.0;8.0;14.0;7.0;3.0;4.0;13.0;7.0;55.0;19.0;1.69;0.5172413793103449;0.5333333333333333;0.5;1.1724137931034482;1.4;0.9285714285714286;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;11.11111111111111;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
14.0;Ulinzi Stars;26.0;7.0;10.0;9.0;17.0;22.0;12.0;4.0;5.0;3.0;10.0;8.0;14.0;3.0;5.0;6.0;7.0;14.0;31.0;-5.0;1.5;0.8461538461538461;0.6666666666666666;1.0;0.6538461538461539;0.8333333333333334;0.5;32.751937984496124;34.49612403100775;32.751937984496124;34;76.5;77.77777777777779;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
16.0;Vihiga Utd;28.0;5.0;8.0;15.0;21.0;47.0;15.0;3.0;5.0;7.0;13.0;20.0;13.0;2.0;3.0;8.0;8.0;27.0;23.0;-26.0;2.43;1.6785714285714286;1.3333333333333333;2.076923076923077;0.75;0.8666666666666667;0.6153846153846154;32.751937984496124;34.49612403100775;32.751937984496124;34;82.4;88.88888888888889;Kenya-Premier;2022-05-11;2022-05-14 13:00:00
17.0;Wazito;29.0;5.0;7.0;17.0;27.0;47.0;15.0;3.0;3.0;9.0;15.0;25.0;14.0;2.0;4.0;8.0;12.0;22.0;22.0;-20.0;2.55;1.6206896551724137;1.6666666666666667;1.5714285714285714;0.9310344827586207;1.0;0.8571428571428571;32.751937984496124;34.49612403100775;32.751937984496124;34;85.3;94.44444444444444;Kenya-Premier;2022-05-11;2022-05-15 13:00:00
5.0;Busan Kyot;11.0;4.0;4.0;3.0;15.0;13.0;9.0;3.0;3.0;3.0;13.0;13.0;2.0;1.0;1.0;0.0;2.0;0.0;16.0;2.0;2.55;1.1818181818181819;1.4444444444444444;0.0;1.3636363636363635;1.4444444444444444;1.0;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;31.25;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
1.0;Changwon Cy;11.0;6.0;3.0;2.0;15.0;6.0;6.0;4.0;1.0;1.0;10.0;2.0;5.0;2.0;2.0;1.0;5.0;4.0;21.0;9.0;1.91;0.5454545454545454;0.3333333333333333;0.8;1.3636363636363635;1.6666666666666667;1.0;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;6.25;Korea-K3-League;2022-05-11;2022-05-13 11:00:00
13.0;Cheonan;10.0;2.0;5.0;3.0;8.0;9.0;4.0;0.0;1.0;3.0;3.0;6.0;6.0;2.0;4.0;0.0;5.0;3.0;11.0;-1.0;1.7;0.9;1.5;0.5;0.8;0.75;0.8333333333333334;37.05882352941177;25.882352941176475;37.05882352941177;30;33.3;81.25;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
6.0;Cheongju Jik;11.0;4.0;4.0;3.0;10.0;9.0;5.0;3.0;0.0;2.0;7.0;6.0;6.0;1.0;4.0;1.0;3.0;3.0;16.0;1.0;1.73;0.8181818181818182;1.2;0.5;0.9090909090909091;1.4;0.5;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;37.5;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
