Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
12.0;Accra Lions;27.0;9.0;6.0;12.0;18.0;33.0;13.0;7.0;4.0;2.0;10.0;7.0;14.0;2.0;2.0;10.0;8.0;26.0;33.0;-15.0;1.89;1.2222222222222223;0.5384615384615384;1.8571428571428572;0.6666666666666666;0.7692307692307693;0.5714285714285714;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.6666666666666666;Ghana-Premier;2022/05/06;2022/05/09 16:00
13.0;Dreams;27.0;8.0;8.0;11.0;39.0;39.0;13.0;6.0;4.0;3.0;23.0;15.0;14.0;2.0;4.0;8.0;16.0;24.0;32.0;0.0;2.89;1.4444444444444444;1.1538461538461537;1.7142857142857142;1.4444444444444444;1.7692307692307692;1.1428571428571428;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.7222222222222222;Ghana-Premier;2022/05/06;2022/05/08 16:00
14.0;Real Tamale;27.0;8.0;8.0;11.0;30.0;36.0;14.0;7.0;6.0;1.0;21.0;10.0;13.0;1.0;2.0;10.0;9.0;26.0;32.0;-6.0;2.44;1.3333333333333333;0.7142857142857143;2.0;1.1111111111111112;1.5;0.6923076923076923;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.7777777777777778;Ghana-Premier;2022/05/06;2022/05/08 16:00
15.0;King Faisal;27.0;9.0;4.0;14.0;23.0;28.0;13.0;6.0;2.0;5.0;13.0;11.0;14.0;3.0;2.0;9.0;10.0;17.0;31.0;-5.0;1.89;1.037037037037037;0.8461538461538461;1.2142857142857142;0.8518518518518519;1.0;0.7142857142857143;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.8333333333333334;Ghana-Premier;2022/05/06;2022/05/08 16:00
16.0;Eleven Wondr;27.0;7.0;8.0;12.0;23.0;33.0;13.0;6.0;6.0;1.0;15.0;7.0;14.0;1.0;2.0;11.0;8.0;26.0;29.0;-10.0;2.07;1.2222222222222223;0.5384615384615384;1.8571428571428572;0.8518518518518519;1.1538461538461537;0.5714285714285714;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.8888888888888888;Ghana-Premier;2022/05/06;2022/05/08 16:00
17.0;WAFA;27.0;6.0;8.0;13.0;18.0;33.0;14.0;6.0;4.0;4.0;14.0;11.0;13.0;0.0;4.0;9.0;4.0;22.0;26.0;-15.0;1.89;1.2222222222222223;0.7857142857142857;1.6923076923076923;0.6666666666666666;1.0;0.3076923076923077;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;0.9444444444444444;Ghana-Premier;2022/05/06;2022/05/08 16:00
18.0;Elmina Shrks;27.0;5.0;5.0;17.0;18.0;41.0;13.0;5.0;3.0;5.0;14.0;15.0;14.0;0.0;2.0;12.0;4.0;26.0;20.0;-23.0;2.19;1.5185185185185186;1.1538461538461537;1.8571428571428572;0.6666666666666666;1.0769230769230769;0.2857142857142857;36.21399176954733;27.572016460905353;36.21399176954733;34;79.4;1.0;Ghana-Premier;2022/05/06;2022/05/08 16:00
1.0;Breidablik;3.0;3.0;0.0;0.0;8.0;1.0;2.0;2.0;0.0;0.0;7.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;9.0;7.0;3.0;0.3333333333333333;0.5;0.0;2.6666666666666665;3.5;1.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.08333333333333333;Iceland-Urvalsdeild;2022/05/06;2022/05/07 15:00
2.0;KA Akureyri;3.0;3.0;0.0;0.0;7.0;2.0;2.0;2.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;3.0;0.0;9.0;5.0;3.0;0.6666666666666666;1.0;0.0;2.3333333333333335;2.0;3.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.16666666666666666;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:15
3.0;Valur;3.0;3.0;0.0;0.0;5.0;2.0;2.0;2.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;9.0;3.0;2.33;0.6666666666666666;1.0;0.0;1.6666666666666667;2.0;1.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.25;Iceland-Urvalsdeild;2022/05/06;2022/05/06 20:15
4.0;Stjarnan;3.0;2.0;1.0;0.0;10.0;6.0;1.0;0.0;1.0;0.0;2.0;2.0;2.0;2.0;0.0;0.0;8.0;4.0;7.0;4.0;5.33;2.0;2.0;2.0;3.3333333333333335;2.0;4.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.3333333333333333;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:15
5.0;Vikingur;4.0;2.0;0.0;2.0;10.0;10.0;3.0;2.0;0.0;1.0;10.0;7.0;1.0;0.0;0.0;1.0;0.0;3.0;6.0;0.0;5.0;2.5;2.3333333333333335;3.0;2.5;3.3333333333333335;0.0;42.10526315789473;15.789473684210526;42.10526315789473;22;18.2;0.4166666666666667;Iceland-Urvalsdeild;2022/05/06;2022/05/08 17:30
6.0;IA Akranes;3.0;1.0;2.0;0.0;6.0;3.0;1.0;1.0;0.0;0.0;3.0;0.0;2.0;0.0;2.0;0.0;3.0;3.0;5.0;3.0;3.0;1.0;0.0;1.5;2.0;3.0;1.5;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.5;Iceland-Urvalsdeild;2022/05/06;2022/05/07 15:00
7.0;KR Reykjavik;3.0;1.0;0.0;2.0;5.0;4.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;1.0;5.0;3.0;3.0;1.0;3.0;1.3333333333333333;1.0;1.5;1.6666666666666667;0.0;2.5;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.5833333333333334;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:15
8.0;FH Hafnarfj;3.0;1.0;0.0;2.0;5.0;7.0;1.0;1.0;0.0;0.0;4.0;2.0;2.0;0.0;0.0;2.0;1.0;5.0;3.0;-2.0;4.0;2.3333333333333335;2.0;2.5;1.6666666666666667;4.0;0.5;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.6666666666666666;Iceland-Urvalsdeild;2022/05/06;2022/05/06 20:15
9.0;Leiknir R;3.0;0.0;1.0;2.0;1.0;5.0;1.0;0.0;0.0;1.0;0.0;3.0;2.0;0.0;1.0;1.0;1.0;2.0;1.0;-4.0;2.0;1.6666666666666667;3.0;1.0;0.3333333333333333;0.0;0.5;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.75;Iceland-Urvalsdeild;2022/05/06;2022/05/08 17:30
10.0;IBV Vestman.;3.0;0.0;1.0;2.0;2.0;6.0;2.0;0.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;-4.0;2.67;2.0;2.0;2.0;0.6666666666666666;0.5;1.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.8333333333333334;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:00
11.0;Fram;3.0;0.0;1.0;2.0;4.0;9.0;2.0;0.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;2.0;4.0;1.0;-5.0;4.33;3.0;2.5;4.0;1.3333333333333333;1.0;2.0;42.10526315789473;15.789473684210526;42.10526315789473;22;13.6;0.9166666666666666;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:15
12.0;Keflavik;4.0;0.0;0.0;4.0;4.0;12.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;3.0;4.0;11.0;0.0;-8.0;4.0;3.0;1.0;3.6666666666666665;1.0;0.0;1.3333333333333333;42.10526315789473;15.789473684210526;42.10526315789473;22;18.2;1.0;Iceland-Urvalsdeild;2022/05/06;2022/05/07 17:00
1.0;Cork City;13.0;10.0;2.0;1.0;31.0;6.0;7.0;5.0;1.0;1.0;15.0;3.0;6.0;5.0;1.0;0.0;16.0;3.0;32.0;25.0;2.85;0.46153846153846156;0.42857142857142855;0.5;2.3846153846153846;2.142857142857143;2.6666666666666665;38.18181818181819;23.636363636363637;38.18181818181819;16;81.2;0.1111111111111111;Ireland-First-Division;2022/05/06;2022/05/06 19:45
2.0;Galway Utd;12.0;9.0;2.0;1.0;21.0;10.0;6.0;4.0;2.0;0.0;10.0;4.0;6.0;5.0;0.0;1.0;11.0;6.0;29.0;11.0;2.58;0.8333333333333334;0.6666666666666666;1.0;1.75;1.6666666666666667;1.8333333333333333;38.18181818181819;23.636363636363637;38.18181818181819;16;75.0;0.2222222222222222;Ireland-First-Division;2022/05/06;2022/05/06 19:45
3.0;Waterford U;12.0;6.0;2.0;4.0;20.0;13.0;6.0;3.0;1.0;2.0;6.0;5.0;6.0;3.0;1.0;2.0;14.0;8.0;20.0;7.0;2.75;1.0833333333333333;0.8333333333333334;1.3333333333333333;1.6666666666666667;1.0;2.3333333333333335;38.18181818181819;23.636363636363637;38.18181818181819;16;75.0;0.3333333333333333;Ireland-First-Division;2022/05/06;2022/05/06 19:45
4.0;Longford Tn;11.0;5.0;3.0;3.0;14.0;11.0;6.0;3.0;2.0;1.0;7.0;3.0;5.0;2.0;1.0;2.0;7.0;8.0;18.0;3.0;2.27;1.0;0.5;1.6;1.2727272727272727;1.1666666666666667;1.4;38.18181818181819;23.636363636363637;38.18181818181819;16;68.8;0.4444444444444444;Ireland-First-Division;2022/05/06;2022/05/07 19:30
5.0;Treaty Utd;12.0;4.0;4.0;4.0;15.0;16.0;5.0;3.0;0.0;2.0;8.0;9.0;7.0;1.0;4.0;2.0;7.0;7.0;16.0;-1.0;2.58;1.3333333333333333;1.8;1.0;1.25;1.6;1.0;38.18181818181819;23.636363636363637;38.18181818181819;16;75.0;0.5555555555555556;Ireland-First-Division;2022/05/06;
6.0;Wexford Ys;13.0;4.0;3.0;6.0;17.0;22.0;7.0;2.0;1.0;4.0;8.0;15.0;6.0;2.0;2.0;2.0;9.0;7.0;15.0;-5.0;3.0;1.6923076923076923;2.142857142857143;1.1666666666666667;1.3076923076923077;1.1428571428571428;1.5;38.18181818181819;23.636363636363637;38.18181818181819;16;81.2;0.6666666666666666;Ireland-First-Division;2022/05/06;2022/05/07 19:30
7.0;Bray Wanders;13.0;2.0;6.0;5.0;8.0;18.0;6.0;0.0;3.0;3.0;3.0;12.0;7.0;2.0;3.0;2.0;5.0;6.0;12.0;-10.0;2.0;1.3846153846153846;2.0;0.8571428571428571;0.6153846153846154;0.5;0.7142857142857143;38.18181818181819;23.636363636363637;38.18181818181819;16;81.2;0.7777777777777778;Ireland-First-Division;2022/05/06;2022/05/06 19:45
8.0;Cobh Ramblers;12.0;2.0;2.0;8.0;13.0;25.0;6.0;1.0;1.0;4.0;7.0;13.0;6.0;1.0;1.0;4.0;6.0;12.0;8.0;-12.0;3.17;2.0833333333333335;2.1666666666666665;2.0;1.0833333333333333;1.1666666666666667;1.0;38.18181818181819;23.636363636363637;38.18181818181819;16;75.0;0.8888888888888888;Ireland-First-Division;2022/05/06;2022/05/06 19:45
9.0;Athlone Town;12.0;0.0;2.0;10.0;11.0;29.0;6.0;0.0;2.0;4.0;7.0;15.0;6.0;0.0;0.0;6.0;4.0;14.0;2.0;-18.0;3.33;2.4166666666666665;2.5;2.3333333333333335;0.9166666666666666;1.1666666666666667;0.6666666666666666;38.18181818181819;23.636363636363637;38.18181818181819;16;75.0;1.0;Ireland-First-Division;2022/05/06;2022/05/06 19:45
1.0;Derry City;13.0;9.0;3.0;1.0;28.0;10.0;6.0;4.0;1.0;1.0;14.0;5.0;7.0;5.0;2.0;0.0;14.0;5.0;30.0;18.0;2.92;0.7692307692307693;0.8333333333333334;0.7142857142857143;2.1538461538461537;2.3333333333333335;2.0;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.1;Ireland-Premier;2022/05/06;2022/05/06 19:45
1.0;Derry City;13.0;9.0;3.0;1.0;28.0;10.0;6.0;4.0;1.0;1.0;14.0;5.0;7.0;5.0;2.0;0.0;14.0;5.0;30.0;18.0;2.92;0.7692307692307693;0.8333333333333334;0.7142857142857143;2.1538461538461537;2.3333333333333335;2.0;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.1;Ireland-Premier;2022/05/06;2022/05/09 19:45
2.0;Shamrock Rvs;13.0;8.0;3.0;2.0;21.0;9.0;6.0;5.0;1.0;0.0;11.0;3.0;7.0;3.0;2.0;2.0;10.0;6.0;27.0;12.0;2.31;0.6923076923076923;0.5;0.8571428571428571;1.6153846153846154;1.8333333333333333;1.4285714285714286;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.2;Ireland-Premier;2022/05/06;2022/05/06 20:00
2.0;Shamrock Rvs;13.0;8.0;3.0;2.0;21.0;9.0;6.0;5.0;1.0;0.0;11.0;3.0;7.0;3.0;2.0;2.0;10.0;6.0;27.0;12.0;2.31;0.6923076923076923;0.5;0.8571428571428571;1.6153846153846154;1.8333333333333333;1.4285714285714286;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.2;Ireland-Premier;2022/05/06;2022/05/09 20:00
3.0;Dundalk;13.0;5.0;6.0;2.0;18.0;10.0;7.0;5.0;2.0;0.0;15.0;5.0;6.0;0.0;4.0;2.0;3.0;5.0;21.0;8.0;2.15;0.7692307692307693;0.7142857142857143;0.8333333333333334;1.3846153846153846;2.142857142857143;0.5;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.3;Ireland-Premier;2022/05/06;2022/05/06 19:45
4.0;Sligo Rovers;13.0;5.0;5.0;3.0;18.0;13.0;7.0;2.0;3.0;2.0;9.0;8.0;6.0;3.0;2.0;1.0;9.0;5.0;20.0;5.0;2.38;1.0;1.1428571428571428;0.8333333333333334;1.3846153846153846;1.2857142857142858;1.5;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.4;Ireland-Premier;2022/05/06;2022/05/06 19:45
4.0;Sligo Rovers;13.0;5.0;5.0;3.0;18.0;13.0;7.0;2.0;3.0;2.0;9.0;8.0;6.0;3.0;2.0;1.0;9.0;5.0;20.0;5.0;2.38;1.0;1.1428571428571428;0.8333333333333334;1.3846153846153846;1.2857142857142858;1.5;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.4;Ireland-Premier;2022/05/06;2022/05/09 20:00
5.0;St Patricks;13.0;6.0;2.0;5.0;15.0;12.0;7.0;3.0;2.0;2.0;7.0;7.0;6.0;3.0;0.0;3.0;8.0;5.0;20.0;3.0;2.08;0.9230769230769231;1.0;0.8333333333333334;1.1538461538461537;1.0;1.3333333333333333;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.5;Ireland-Premier;2022/05/06;2022/05/06 19:45
5.0;St Patricks;13.0;6.0;2.0;5.0;15.0;12.0;7.0;3.0;2.0;2.0;7.0;7.0;6.0;3.0;0.0;3.0;8.0;5.0;20.0;3.0;2.08;0.9230769230769231;1.0;0.8333333333333334;1.1538461538461537;1.0;1.3333333333333333;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.5;Ireland-Premier;2022/05/06;2022/05/09 19:45
6.0;Bohemians;13.0;4.0;6.0;3.0;19.0;15.0;7.0;2.0;3.0;2.0;11.0;10.0;6.0;2.0;3.0;1.0;8.0;5.0;18.0;4.0;2.62;1.1538461538461537;1.4285714285714286;0.8333333333333334;1.4615384615384615;1.5714285714285714;1.3333333333333333;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.6;Ireland-Premier;2022/05/06;2022/05/06 19:45
7.0;Drogheda Utd;13.0;3.0;4.0;6.0;16.0;24.0;6.0;2.0;2.0;2.0;7.0;9.0;7.0;1.0;2.0;4.0;9.0;15.0;13.0;-8.0;3.08;1.8461538461538463;1.5;2.142857142857143;1.2307692307692308;1.1666666666666667;1.2857142857142858;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.7;Ireland-Premier;2022/05/06;2022/05/06 19:45
8.0;Shelbourne;13.0;3.0;3.0;7.0;10.0;19.0;6.0;0.0;1.0;5.0;3.0;14.0;7.0;3.0;2.0;2.0;7.0;5.0;12.0;-9.0;2.23;1.4615384615384615;2.3333333333333335;0.7142857142857143;0.7692307692307693;0.5;1.0;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.8;Ireland-Premier;2022/05/06;2022/05/06 19:45
9.0;Finn Harps;13.0;2.0;4.0;7.0;11.0;21.0;7.0;1.0;2.0;4.0;5.0;11.0;6.0;1.0;2.0;3.0;6.0;10.0;10.0;-10.0;2.46;1.6153846153846154;1.5714285714285714;1.6666666666666667;0.8461538461538461;0.7142857142857143;1.0;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;0.9;Ireland-Premier;2022/05/06;2022/05/06 20:00
10.0;UCD;13.0;0.0;4.0;9.0;7.0;30.0;6.0;0.0;3.0;3.0;2.0;7.0;7.0;0.0;1.0;6.0;5.0;23.0;4.0;-23.0;2.85;2.3076923076923075;1.1666666666666667;3.2857142857142856;0.5384615384615384;0.3333333333333333;0.7142857142857143;34.61538461538461;30.76923076923077;34.61538461538461;18;72.2;1.0;Ireland-Premier;2022/05/06;2022/05/06 19:45
1.0;Lecce;37.0;18.0;14.0;5.0;58.0;31.0;18.0;12.0;5.0;1.0;36.0;14.0;19.0;6.0;9.0;4.0;22.0;17.0;68.0;27.0;2.41;0.8378378378378378;0.7777777777777778;0.8947368421052632;1.5675675675675675;2.0;1.1578947368421053;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.05;Italy-Serie-B;2022/05/06;
2.0;Monza;37.0;19.0;10.0;8.0;60.0;37.0;19.0;13.0;4.0;2.0;37.0;14.0;18.0;6.0;6.0;6.0;23.0;23.0;67.0;23.0;2.62;1.0;0.7368421052631579;1.2777777777777777;1.6216216216216217;1.9473684210526316;1.2777777777777777;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.1;Italy-Serie-B;2022/05/06;
3.0;Cremonese;37.0;19.0;9.0;9.0;55.0;38.0;19.0;11.0;6.0;2.0;32.0;18.0;18.0;8.0;3.0;7.0;23.0;20.0;66.0;17.0;2.51;1.027027027027027;0.9473684210526315;1.1111111111111112;1.4864864864864864;1.6842105263157894;1.2777777777777777;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.15;Italy-Serie-B;2022/05/06;
4.0;Pisa;37.0;17.0;13.0;7.0;46.0;34.0;19.0;10.0;8.0;1.0;26.0;13.0;18.0;7.0;5.0;6.0;20.0;21.0;64.0;12.0;2.16;0.918918918918919;0.6842105263157895;1.1666666666666667;1.2432432432432432;1.368421052631579;1.1111111111111112;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.2;Italy-Serie-B;2022/05/06;
5.0;Benevento;37.0;18.0;9.0;10.0;61.0;37.0;18.0;10.0;4.0;4.0;37.0;18.0;19.0;8.0;5.0;6.0;24.0;19.0;63.0;24.0;2.65;1.0;1.0;1.0;1.6486486486486487;2.0555555555555554;1.263157894736842;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.25;Italy-Serie-B;2022/05/06;
6.0;Brescia;37.0;16.0;15.0;6.0;52.0;35.0;18.0;7.0;8.0;3.0;27.0;20.0;19.0;9.0;7.0;3.0;25.0;15.0;63.0;17.0;2.35;0.9459459459459459;1.1111111111111112;0.7894736842105263;1.4054054054054055;1.5;1.3157894736842106;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.3;Italy-Serie-B;2022/05/06;
7.0;Ascoli;37.0;18.0;8.0;11.0;48.0;41.0;18.0;7.0;6.0;5.0;20.0;17.0;19.0;11.0;2.0;6.0;28.0;24.0;62.0;7.0;2.41;1.1081081081081081;0.9444444444444444;1.263157894736842;1.2972972972972974;1.1111111111111112;1.4736842105263157;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.35;Italy-Serie-B;2022/05/06;
8.0;Frosinone;37.0;15.0;13.0;9.0;57.0;43.0;18.0;10.0;6.0;2.0;33.0;14.0;19.0;5.0;7.0;7.0;24.0;29.0;58.0;14.0;2.7;1.162162162162162;0.7777777777777778;1.5263157894736843;1.5405405405405406;1.8333333333333333;1.263157894736842;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.4;Italy-Serie-B;2022/05/06;
9.0;Perugia;37.0;13.0;16.0;8.0;39.0;32.0;18.0;5.0;8.0;5.0;18.0;16.0;19.0;8.0;8.0;3.0;21.0;16.0;55.0;7.0;1.92;0.8648648648648649;0.8888888888888888;0.8421052631578947;1.054054054054054;1.0;1.105263157894737;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.45;Italy-Serie-B;2022/05/06;
10.0;Ternana;37.0;15.0;9.0;13.0;57.0;57.0;19.0;9.0;2.0;8.0;30.0;27.0;18.0;6.0;7.0;5.0;27.0;30.0;54.0;0.0;3.08;1.5405405405405406;1.4210526315789473;1.6666666666666667;1.5405405405405406;1.5789473684210527;1.5;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.5;Italy-Serie-B;2022/05/06;
11.0;Cittadella;37.0;13.0;13.0;11.0;38.0;35.0;19.0;7.0;5.0;7.0;22.0;18.0;18.0;6.0;8.0;4.0;16.0;17.0;52.0;3.0;1.97;0.9459459459459459;0.9473684210526315;0.9444444444444444;1.027027027027027;1.1578947368421053;0.8888888888888888;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.55;Italy-Serie-B;2022/05/06;
12.0;Reggina 1914;37.0;13.0;9.0;15.0;31.0;46.0;19.0;9.0;2.0;8.0;19.0;24.0;18.0;4.0;7.0;7.0;12.0;22.0;48.0;-15.0;2.08;1.2432432432432432;1.263157894736842;1.2222222222222223;0.8378378378378378;1.0;0.6666666666666666;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.6;Italy-Serie-B;2022/05/06;
13.0;Como;37.0;11.0;14.0;12.0;48.0;52.0;18.0;5.0;7.0;6.0;19.0;19.0;19.0;6.0;7.0;6.0;29.0;33.0;47.0;-4.0;2.7;1.4054054054054055;1.0555555555555556;1.736842105263158;1.2972972972972974;1.0555555555555556;1.5263157894736843;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.65;Italy-Serie-B;2022/05/06;
14.0;Parma;37.0;10.0;16.0;11.0;47.0;43.0;19.0;5.0;9.0;5.0;25.0;20.0;18.0;5.0;7.0;6.0;22.0;23.0;46.0;4.0;2.43;1.162162162162162;1.0526315789473684;1.2777777777777777;1.2702702702702702;1.3157894736842106;1.2222222222222223;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.7;Italy-Serie-B;2022/05/06;
15.0;S.P.A.L.;37.0;8.0;15.0;14.0;44.0;53.0;19.0;4.0;8.0;7.0;30.0;28.0;18.0;4.0;7.0;7.0;14.0;25.0;39.0;-9.0;2.62;1.4324324324324325;1.4736842105263157;1.3888888888888888;1.1891891891891893;1.5789473684210527;0.7777777777777778;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.75;Italy-Serie-B;2022/05/06;
16.0;Alessandria;37.0;8.0;10.0;19.0;37.0;58.0;18.0;5.0;6.0;7.0;16.0;22.0;19.0;3.0;4.0;12.0;21.0;36.0;34.0;-21.0;2.57;1.5675675675675675;1.2222222222222223;1.894736842105263;1.0;0.8888888888888888;1.105263157894737;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.8;Italy-Serie-B;2022/05/06;
17.0;Cosenza;37.0;7.0;11.0;19.0;35.0;59.0;18.0;7.0;3.0;8.0;20.0;23.0;19.0;0.0;8.0;11.0;15.0;36.0;32.0;-24.0;2.54;1.5945945945945945;1.2777777777777777;1.894736842105263;0.9459459459459459;1.1111111111111112;0.7894736842105263;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.85;Italy-Serie-B;2022/05/06;
18.0;Vicenza;37.0;8.0;7.0;22.0;37.0;59.0;19.0;5.0;5.0;9.0;22.0;26.0;18.0;3.0;2.0;13.0;15.0;33.0;31.0;-22.0;2.59;1.5945945945945945;1.368421052631579;1.8333333333333333;1.0;1.1578947368421053;0.8333333333333334;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.9;Italy-Serie-B;2022/05/06;
19.0;Crotone;37.0;4.0;14.0;19.0;41.0;60.0;18.0;4.0;8.0;6.0;23.0;24.0;19.0;0.0;6.0;13.0;18.0;36.0;26.0;-19.0;2.73;1.6216216216216217;1.3333333333333333;1.894736842105263;1.1081081081081081;1.2777777777777777;0.9473684210526315;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;0.95;Italy-Serie-B;2022/05/06;
20.0;Pordenone;37.0;3.0;9.0;25.0;29.0;70.0;19.0;2.0;7.0;10.0;19.0;34.0;18.0;1.0;2.0;15.0;10.0;36.0;18.0;-41.0;2.68;1.8918918918918919;1.7894736842105263;2.0;0.7837837837837838;1.0;0.5555555555555556;34.18918918918919;31.62162162162162;34.18918918918919;38;97.4;1.0;Italy-Serie-B;2022/05/06;
1.0;Kashima Ant.;11.0;8.0;1.0;2.0;17.0;9.0;7.0;4.0;1.0;2.0;8.0;8.0;4.0;4.0;0.0;0.0;9.0;1.0;25.0;8.0;2.36;0.8181818181818182;1.1428571428571428;0.25;1.5454545454545454;1.1428571428571428;2.25;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.05555555555555555;Japan-J-League;2022/05/06;2022/05/07 6:00
2.0;Kawasaki F;10.0;6.0;2.0;2.0;15.0;12.0;5.0;4.0;0.0;1.0;6.0;5.0;5.0;2.0;2.0;1.0;9.0;7.0;20.0;3.0;2.7;1.2;1.0;1.4;1.5;1.2;1.8;30.412371134020617;39.175257731958766;30.412371134020617;34;29.4;0.1111111111111111;Japan-J-League;2022/05/06;2022/05/07 6:00
3.0;Kashiwa Rey;11.0;6.0;1.0;4.0;13.0;11.0;5.0;3.0;0.0;2.0;7.0;7.0;6.0;3.0;1.0;2.0;6.0;4.0;19.0;2.0;2.18;1.0;1.4;0.6666666666666666;1.1818181818181819;1.4;1.0;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.16666666666666666;Japan-J-League;2022/05/06;2022/05/08 8:00
4.0;Yokohama FM;10.0;5.0;3.0;2.0;17.0;11.0;6.0;4.0;2.0;0.0;12.0;5.0;4.0;1.0;1.0;2.0;5.0;6.0;18.0;6.0;2.8;1.1;0.8333333333333334;1.5;1.7;2.0;1.25;30.412371134020617;39.175257731958766;30.412371134020617;34;29.4;0.2222222222222222;Japan-J-League;2022/05/06;2022/05/07 7:00
5.0;FC Tokyo;11.0;5.0;3.0;3.0;11.0;10.0;5.0;3.0;2.0;0.0;7.0;2.0;6.0;2.0;1.0;3.0;4.0;8.0;18.0;1.0;1.91;0.9090909090909091;0.4;1.3333333333333333;1.0;1.4;0.6666666666666666;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.2777777777777778;Japan-J-League;2022/05/06;2022/05/08 7:00
6.0;Sagan Tosu;11.0;3.0;7.0;1.0;14.0;7.0;5.0;2.0;3.0;0.0;8.0;2.0;6.0;1.0;4.0;1.0;6.0;5.0;16.0;7.0;1.91;0.6363636363636364;0.4;0.8333333333333334;1.2727272727272727;1.6;1.0;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.3333333333333333;Japan-J-League;2022/05/06;2022/05/08 7:00
7.0;Kyoto PS;11.0;4.0;4.0;3.0;14.0;12.0;6.0;2.0;1.0;3.0;6.0;8.0;5.0;2.0;3.0;0.0;8.0;4.0;16.0;2.0;2.36;1.0909090909090908;1.3333333333333333;0.8;1.2727272727272727;1.0;1.6;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.3888888888888889;Japan-J-League;2022/05/06;2022/05/07 8:00
