Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
12,Al Jazeera,4,0,1,3,4,8,2,0,1,1,1,2,2,0,0,2,3,6,1,-4,3,2,1,3,1,0.5,1.5,33.33333333,33.33333333,33.33333333,22,18.2,1,Jordan-League,2022/05/06,2022/04/28 20:30
1,Kakamega Hbz,29,15,12,2,48,28,14,7,6,1,24,13,15,8,6,1,24,15,57,20,2.62,0.965517241,0.928571429,1,1.655172414,1.714285714,1.6,32.73092369,34.53815261,32.73092369,34,85.3,0.055555556,Kenya-Premier,2022/05/06,2022/05/01 11:00
1,Kakamega Hbz,29,15,12,2,48,28,14,7,6,1,24,13,15,8,6,1,24,15,57,20,2.62,0.965517241,0.928571429,1,1.655172414,1.714285714,1.6,32.73092369,34.53815261,32.73092369,34,85.3,0.055555556,Kenya-Premier,2022/05/06,2022/05/08 13:00
2,Tusker,28,15,7,6,32,15,14,8,4,2,19,8,14,7,3,4,13,7,52,17,1.68,0.535714286,0.571428571,0.5,1.142857143,1.357142857,0.928571429,32.73092369,34.53815261,32.73092369,34,82.4,0.111111111,Kenya-Premier,2022/05/06,2022/05/08 13:00
2,Tusker,28,15,7,6,32,15,14,8,4,2,19,8,14,7,3,4,13,7,52,17,1.68,0.535714286,0.571428571,0.5,1.142857143,1.357142857,0.928571429,32.73092369,34.53815261,32.73092369,34,82.4,0.111111111,Kenya-Premier,2022/05/06,2022/04/30 13:00
3,Bandari,28,12,11,5,35,23,15,7,5,3,18,12,13,5,6,2,17,11,47,12,2.07,0.821428571,0.8,0.846153846,1.25,1.2,1.307692308,32.73092369,34.53815261,32.73092369,34,82.4,0.166666667,Kenya-Premier,2022/05/06,2022/05/07 11:00
4,Nairobi City,28,13,7,8,37,25,14,5,4,5,17,11,14,8,3,3,20,14,46,12,2.21,0.892857143,0.785714286,1,1.321428571,1.214285714,1.428571429,32.73092369,34.53815261,32.73092369,34,82.4,0.222222222,Kenya-Premier,2022/05/06,2022/05/01 13:00
4,Nairobi City,28,13,7,8,37,25,14,5,4,5,17,11,14,8,3,3,20,14,46,12,2.21,0.892857143,0.785714286,1,1.321428571,1.214285714,1.428571429,32.73092369,34.53815261,32.73092369,34,82.4,0.222222222,Kenya-Premier,2022/05/06,2022/05/07 13:00
5,Gor Mahia,27,12,10,5,28,21,13,7,3,3,13,10,14,5,7,2,15,11,46,7,1.81,0.777777778,0.769230769,0.785714286,1.037037037,1,1.071428571,32.73092369,34.53815261,32.73092369,34,79.4,0.277777778,Kenya-Premier,2022/05/06,2022/05/01 13:00
5,Gor Mahia,27,12,10,5,28,21,13,7,3,3,13,10,14,5,7,2,15,11,46,7,1.81,0.777777778,0.769230769,0.785714286,1.037037037,1,1.071428571,32.73092369,34.53815261,32.73092369,34,79.4,0.277777778,Kenya-Premier,2022/05/06,2022/05/08 13:00
6,Kariob Shrks,28,12,9,7,41,26,14,5,4,5,20,17,14,7,5,2,21,9,45,15,2.39,0.928571429,1.214285714,0.642857143,1.464285714,1.428571429,1.5,32.73092369,34.53815261,32.73092369,34,82.4,0.333333333,Kenya-Premier,2022/05/06,2022/05/07 13:00
6,Kariob Shrks,28,12,9,7,41,26,14,5,4,5,20,17,14,7,5,2,21,9,45,15,2.39,0.928571429,1.214285714,0.642857143,1.464285714,1.428571429,1.5,32.73092369,34.53815261,32.73092369,34,82.4,0.333333333,Kenya-Premier,2022/05/06,2022/05/01 13:00
7,Posta Rangrs,28,12,6,10,41,32,14,5,4,5,19,15,14,7,2,5,22,17,42,9,2.61,1.142857143,1.071428571,1.214285714,1.464285714,1.357142857,1.571428571,32.73092369,34.53815261,32.73092369,34,82.4,0.388888889,Kenya-Premier,2022/05/06,2022/05/07 11:00
8,Kenya CB,28,9,12,7,29,24,14,5,5,4,15,12,14,4,7,3,14,12,39,5,1.89,0.857142857,0.857142857,0.857142857,1.035714286,1.071428571,1,32.73092369,34.53815261,32.73092369,34,82.4,0.444444444,Kenya-Premier,2022/05/06,2022/05/07 13:00
8,Kenya CB,28,9,12,7,29,24,14,5,5,4,15,12,14,4,7,3,14,12,39,5,1.89,0.857142857,0.857142857,0.857142857,1.035714286,1.071428571,1,32.73092369,34.53815261,32.73092369,34,82.4,0.444444444,Kenya-Premier,2022/05/06,2022/05/01 13:00
9,Talanta,28,10,9,9,30,32,14,3,6,5,12,15,14,7,3,4,18,17,39,-2,2.21,1.142857143,1.071428571,1.214285714,1.071428571,0.857142857,1.285714286,32.73092369,34.53815261,32.73092369,34,82.4,0.5,Kenya-Premier,2022/05/06,2022/04/30 13:00
9,Talanta,28,10,9,9,30,32,14,3,6,5,12,15,14,7,3,4,18,17,39,-2,2.21,1.142857143,1.071428571,1.214285714,1.071428571,0.857142857,1.285714286,32.73092369,34.53815261,32.73092369,34,82.4,0.5,Kenya-Premier,2022/05/06,2022/05/07 13:00
10,Leopards SC,27,9,11,7,32,28,14,4,8,2,16,14,13,5,3,5,16,14,38,4,2.22,1.037037037,1,1.076923077,1.185185185,1.142857143,1.230769231,32.73092369,34.53815261,32.73092369,34,79.4,0.555555556,Kenya-Premier,2022/05/06,2022/05/01 13:00
10,Leopards SC,27,9,11,7,32,28,14,4,8,2,16,14,13,5,3,5,16,14,38,4,2.22,1.037037037,1,1.076923077,1.185185185,1.142857143,1.230769231,32.73092369,34.53815261,32.73092369,34,79.4,0.555555556,Kenya-Premier,2022/05/06,2022/05/08 13:00
11,Sofapaka,27,8,12,7,25,23,14,4,5,5,14,15,13,4,7,2,11,8,36,2,1.78,0.851851852,1.071428571,0.615384615,0.925925926,1,0.846153846,32.73092369,34.53815261,32.73092369,34,79.4,0.611111111,Kenya-Premier,2022/05/06,2022/05/01 13:00
11,Sofapaka,27,8,12,7,25,23,14,4,5,5,14,15,13,4,7,2,11,8,36,2,1.78,0.851851852,1.071428571,0.615384615,0.925925926,1,0.846153846,32.73092369,34.53815261,32.73092369,34,79.4,0.611111111,Kenya-Premier,2022/05/06,2022/05/06 13:00
12,Bidco United,28,7,12,9,27,31,13,4,7,2,15,11,15,3,5,7,12,20,33,-4,2.07,1.107142857,0.846153846,1.333333333,0.964285714,1.153846154,0.8,32.73092369,34.53815261,32.73092369,34,82.4,0.666666667,Kenya-Premier,2022/05/06,2022/05/07 13:00
13,Police FC,28,6,13,9,34,33,14,3,5,6,18,19,14,3,8,3,16,14,31,1,2.39,1.178571429,1.357142857,1,1.214285714,1.285714286,1.142857143,32.73092369,34.53815261,32.73092369,34,82.4,0.722222222,Kenya-Premier,2022/05/06,2022/05/01 13:00
13,Police FC,28,6,13,9,34,33,14,3,5,6,18,19,14,3,8,3,16,14,31,1,2.39,1.178571429,1.357142857,1,1.214285714,1.285714286,1.142857143,32.73092369,34.53815261,32.73092369,34,82.4,0.722222222,Kenya-Premier,2022/05/06,2022/05/07 13:00
14,Nzoia Sugar,29,5,14,10,30,35,14,1,7,6,12,18,15,4,7,4,18,17,29,-5,2.24,1.206896552,1.285714286,1.133333333,1.034482759,0.857142857,1.2,32.73092369,34.53815261,32.73092369,34,85.3,0.777777778,Kenya-Premier,2022/05/06,2022/05/07 13:00
14,Nzoia Sugar,29,5,14,10,30,35,14,1,7,6,12,18,15,4,7,4,18,17,29,-5,2.24,1.206896552,1.285714286,1.133333333,1.034482759,0.857142857,1.2,32.73092369,34.53815261,32.73092369,34,85.3,0.777777778,Kenya-Premier,2022/05/06,2022/05/01 13:00
15,Ulinzi Stars,25,6,10,9,16,22,12,4,5,3,10,8,13,2,5,6,6,14,28,-6,1.52,0.88,0.666666667,1.076923077,0.64,0.833333333,0.461538462,32.73092369,34.53815261,32.73092369,34,73.5,0.833333333,Kenya-Premier,2022/05/06,2022/05/07 13:00
16,Wazito,28,5,7,16,27,46,14,3,3,8,15,24,14,2,4,8,12,22,22,-19,2.61,1.642857143,1.714285714,1.571428571,0.964285714,1.071428571,0.857142857,32.73092369,34.53815261,32.73092369,34,82.4,0.888888889,Kenya-Premier,2022/05/06,2022/05/07 13:00
16,Wazito,28,5,7,16,27,46,14,3,3,8,15,24,14,2,4,8,12,22,22,-19,2.61,1.642857143,1.714285714,1.571428571,0.964285714,1.071428571,0.857142857,32.73092369,34.53815261,32.73092369,34,82.4,0.888888889,Kenya-Premier,2022/05/06,2022/05/01 11:00
17,Vihiga Utd,27,4,8,15,17,44,15,3,5,7,13,20,12,1,3,8,4,24,20,-27,2.26,1.62962963,1.333333333,2,0.62962963,0.866666667,0.333333333,32.73092369,34.53815261,32.73092369,34,79.4,0.944444444,Kenya-Premier,2022/05/06,2022/05/07 13:00
18,Mathare Utd,27,3,2,22,18,59,13,0,0,13,5,30,14,3,2,9,13,29,11,-41,2.85,2.185185185,2.307692308,2.071428571,0.666666667,0.384615385,0.928571429,32.73092369,34.53815261,32.73092369,34,79.4,1,Kenya-Premier,2022/05/06,2022/05/06 13:00
1,Changwon Cy,10,5,3,2,13,5,5,3,1,1,8,1,5,2,2,1,5,4,18,8,1.8,0.5,0.2,0.8,1.3,1.6,1,36.36363636,27.27272727,36.36363636,30,33.3,0.0625,Korea-K3-League,2022/05/06,2022/05/07 07:00
1,Changwon Cy,10,5,3,2,13,5,5,3,1,1,8,1,5,2,2,1,5,4,18,8,1.8,0.5,0.2,0.8,1.3,1.6,1,36.36363636,27.27272727,36.36363636,30,33.3,0.0625,Korea-K3-League,2022/05/06,2022/05/01 07:00
2,Gyeongju HNP,10,5,3,2,16,10,6,2,2,2,7,6,4,3,1,0,9,4,18,6,2.6,1,1,1,1.6,1.166666667,2.25,36.36363636,27.27272727,36.36363636,30,33.3,0.125,Korea-K3-League,2022/05/06,2022/05/01 07:00
2,Gyeongju HNP,10,5,3,2,16,10,6,2,2,2,7,6,4,3,1,0,9,4,18,6,2.6,1,1,1,1.6,1.166666667,2.25,36.36363636,27.27272727,36.36363636,30,33.3,0.125,Korea-K3-League,2022/05/06,2022/05/07 09:00
3,Siheung Cit,10,5,2,3,11,9,6,4,2,0,9,3,4,1,0,3,2,6,17,2,2,0.9,0.5,1.5,1.1,1.5,0.5,36.36363636,27.27272727,36.36363636,30,33.3,0.1875,Korea-K3-League,2022/05/06,2022/05/01 06:00
3,Siheung Cit,10,5,2,3,11,9,6,4,2,0,9,3,4,1,0,3,2,6,17,2,2,0.9,0.5,1.5,1.1,1.5,0.5,36.36363636,27.27272727,36.36363636,30,33.3,0.1875,Korea-K3-League,2022/05/06,2022/05/08 07:00
4,Gangneung City,10,4,4,2,10,9,5,3,2,0,5,2,5,1,2,2,5,7,16,1,1.9,0.9,0.4,1.4,1,1,1,36.36363636,27.27272727,36.36363636,30,33.3,0.25,Korea-K3-League,2022/05/06,2022/05/06 11:00
4,Gangneung City,10,4,4,2,10,9,5,3,2,0,5,2,5,1,2,2,5,7,16,1,1.9,0.9,0.4,1.4,1,1,1,36.36363636,27.27272727,36.36363636,30,33.3,0.25,Korea-K3-League,2022/05/06,2022/05/01 07:00
5,Gimhae City,10,5,1,4,11,10,4,2,1,1,6,4,6,3,0,3,5,6,16,1,2.1,1,1,1,1.1,1.5,0.833333333,36.36363636,27.27272727,36.36363636,30,33.3,0.3125,Korea-K3-League,2022/05/06,2022/05/08 09:00
6,Cheongju Jik,10,4,3,3,10,9,5,3,0,2,7,6,5,1,3,1,3,3,15,1,1.9,0.9,1.2,0.6,1,1.4,0.6,36.36363636,27.27272727,36.36363636,30,33.3,0.375,Korea-K3-League,2022/05/06,2022/04/30 07:00
6,Cheongju Jik,10,4,3,3,10,9,5,3,0,2,7,6,5,1,3,1,3,3,15,1,1.9,0.9,1.2,0.6,1,1.4,0.6,36.36363636,27.27272727,36.36363636,30,33.3,0.375,Korea-K3-League,2022/05/06,2022/05/08 07:00
7,Ulsan Citizn,10,4,2,4,12,11,5,2,1,2,5,5,5,2,1,2,7,6,14,1,2.3,1.1,1,1.2,1.2,1,1.4,36.36363636,27.27272727,36.36363636,30,33.3,0.4375,Korea-K3-League,2022/05/06,2022/05/08 09:00
7,Ulsan Citizn,10,4,2,4,12,11,5,2,1,2,5,5,5,2,1,2,7,6,14,1,2.3,1.1,1,1.2,1.2,1,1.4,36.36363636,27.27272727,36.36363636,30,33.3,0.4375,Korea-K3-League,2022/05/06,2022/05/01 07:00
8,Busan Kyot,10,3,4,3,11,10,8,2,3,3,9,10,2,1,1,0,2,0,13,1,2.1,1,1.25,0,1.1,1.125,1,36.36363636,27.27272727,36.36363636,30,33.3,0.5,Korea-K3-League,2022/05/06,2022/05/01 07:00
8,Busan Kyot,10,3,4,3,11,10,8,2,3,3,9,10,2,1,1,0,2,0,13,1,2.1,1,1.25,0,1.1,1.125,1,36.36363636,27.27272727,36.36363636,30,33.3,0.5,Korea-K3-League,2022/05/06,2022/05/07 06:00
9,Paju Citizen,9,3,4,2,9,9,4,2,0,2,5,6,5,1,4,0,4,3,13,0,2,1,1.5,0.6,1,1.25,0.8,36.36363636,27.27272727,36.36363636,30,30,0.5625,Korea-K3-League,2022/05/06,2022/05/08 07:00
9,Paju Citizen,9,3,4,2,9,9,4,2,0,2,5,6,5,1,4,0,4,3,13,0,2,1,1.5,0.6,1,1.25,0.8,36.36363636,27.27272727,36.36363636,30,30,0.5625,Korea-K3-League,2022/05/06,2022/05/01 06:00
10,Yangju Citzn,10,4,0,6,7,8,3,1,0,2,2,2,7,3,0,4,5,6,12,-1,1.5,0.8,0.666666667,0.857142857,0.7,0.666666667,0.714285714,36.36363636,27.27272727,36.36363636,30,33.3,0.625,Korea-K3-League,2022/05/06,2022/05/07 09:00
10,Yangju Citzn,10,4,0,6,7,8,3,1,0,2,2,2,7,3,0,4,5,6,12,-1,1.5,0.8,0.666666667,0.857142857,0.7,0.666666667,0.714285714,36.36363636,27.27272727,36.36363636,30,33.3,0.625,Korea-K3-League,2022/05/06,2022/04/30 07:00
11,Cheonan,9,2,5,2,7,7,3,0,1,2,2,4,6,2,4,0,5,3,11,0,1.56,0.777777778,1.333333333,0.5,0.777777778,0.666666667,0.833333333,36.36363636,27.27272727,36.36363636,30,30,0.6875,Korea-K3-League,2022/05/06,2022/05/08 07:00
11,Cheonan,9,2,5,2,7,7,3,0,1,2,2,4,6,2,4,0,5,3,11,0,1.56,0.777777778,1.333333333,0.5,0.777777778,0.666666667,0.833333333,36.36363636,27.27272727,36.36363636,30,30,0.6875,Korea-K3-League,2022/05/06,2022/05/01 07:00
12,Hwaseong,8,3,2,3,8,9,6,2,1,3,6,8,2,1,1,0,2,1,11,-1,2.12,1.125,1.333333333,0.5,1,1,1,36.36363636,27.27272727,36.36363636,30,26.7,0.75,Korea-K3-League,2022/05/06,2022/05/01 07:00
12,Hwaseong,8,3,2,3,8,9,6,2,1,3,6,8,2,1,1,0,2,1,11,-1,2.12,1.125,1.333333333,0.5,1,1,1,36.36363636,27.27272727,36.36363636,30,26.7,0.75,Korea-K3-League,2022/05/06,2022/05/06 11:00
13,Daejeon Korl,9,3,2,4,7,10,4,2,1,1,3,2,5,1,1,3,4,8,11,-3,1.89,1.111111111,0.5,1.6,0.777777778,0.75,0.8,36.36363636,27.27272727,36.36363636,30,30,0.8125,Korea-K3-League,2022/05/06,2022/05/01 07:00
13,Daejeon Korl,9,3,2,4,7,10,4,2,1,1,3,2,5,1,1,3,4,8,11,-3,1.89,1.111111111,0.5,1.6,0.777777778,0.75,0.8,36.36363636,27.27272727,36.36363636,30,30,0.8125,Korea-K3-League,2022/05/06,2022/05/07 06:00
14,Mokpo City,9,3,2,4,6,11,3,0,2,1,0,1,6,3,0,3,6,10,11,-5,1.89,1.222222222,0.333333333,1.666666667,0.666666667,0,1,36.36363636,27.27272727,36.36363636,30,30,0.875,Korea-K3-League,2022/05/06,2022/05/07 07:00
14,Mokpo City,9,3,2,4,6,11,3,0,2,1,0,1,6,3,0,3,6,10,11,-5,1.89,1.222222222,0.333333333,1.666666667,0.666666667,0,1,36.36363636,27.27272727,36.36363636,30,30,0.875,Korea-K3-League,2022/05/06,2022/05/01 07:00
15,Pocheon,9,2,2,5,9,11,5,2,2,1,6,4,4,0,0,4,3,7,8,-2,2.22,1.222222222,0.8,1.75,1,1.2,0.75,36.36363636,27.27272727,36.36363636,30,30,0.9375,Korea-K3-League,2022/05/06,2022/05/07 07:00
16,Dangjin Citz,11,1,3,7,10,19,5,1,2,2,5,8,6,0,1,5,5,11,6,-9,2.64,1.727272727,1.6,1.833333333,0.909090909,1,0.833333333,36.36363636,27.27272727,36.36363636,30,36.7,1,Korea-K3-League,2022/05/06,2022/05/01 07:00
16,Dangjin Citz,11,1,3,7,10,19,5,1,2,2,5,8,6,0,1,5,5,11,6,-9,2.64,1.727272727,1.6,1.833333333,0.909090909,1,0.833333333,36.36363636,27.27272727,36.36363636,30,36.7,1,Korea-K3-League,2022/05/06,2022/05/07 07:00
1,Rigas Skola,11,8,2,1,32,10,6,4,1,1,11,4,5,4,1,0,21,6,26,22,3.82,0.909090909,0.666666667,1.2,2.909090909,1.833333333,4.2,40,20,40,18,61.1,0.1,Latvia-Virsliga,2022/05/06,2022/05/01 14:00
1,Rigas Skola,11,8,2,1,32,10,6,4,1,1,11,4,5,4,1,0,21,6,26,22,3.82,0.909090909,0.666666667,1.2,2.909090909,1.833333333,4.2,40,20,40,18,61.1,0.1,Latvia-Virsliga,2022/05/06,2022/05/05 15:30
2,FK Valmiera,11,8,2,1,28,7,5,4,1,0,14,2,6,4,1,1,14,5,26,21,3.18,0.636363636,0.4,0.833333333,2.545454545,2.8,2.333333333,40,20,40,18,61.1,0.2,Latvia-Virsliga,2022/05/06,2022/05/01 12:00
2,FK Valmiera,11,8,2,1,28,7,5,4,1,0,14,2,6,4,1,1,14,5,26,21,3.18,0.636363636,0.4,0.833333333,2.545454545,2.8,2.333333333,40,20,40,18,61.1,0.2,Latvia-Virsliga,2022/05/06,2022/05/05 16:00
2,FK Valmiera,11,8,2,1,28,7,5,4,1,0,14,2,6,4,1,1,14,5,26,21,3.18,0.636363636,0.4,0.833333333,2.545454545,2.8,2.333333333,40,20,40,18,61.1,0.2,Latvia-Virsliga,2022/05/06,2022/05/09 16:00
3,FK Liepaja,10,7,1,2,26,12,5,3,1,1,12,6,5,4,0,1,14,6,22,14,3.8,1.2,1.2,1.2,2.6,2.4,2.8,40,20,40,18,55.6,0.3,Latvia-Virsliga,2022/05/06,2022/05/10 16:00
3,FK Liepaja,10,7,1,2,26,12,5,3,1,1,12,6,5,4,0,1,14,6,22,14,3.8,1.2,1.2,1.2,2.6,2.4,2.8,40,20,40,18,55.6,0.3,Latvia-Virsliga,2022/05/06,2022/05/02 17:00
3,FK Liepaja,10,7,1,2,26,12,5,3,1,1,12,6,5,4,0,1,14,6,22,14,3.8,1.2,1.2,1.2,2.6,2.4,2.8,40,20,40,18,55.6,0.3,Latvia-Virsliga,2022/05/06,2022/05/06 16:00
4,Riga FC,10,6,1,3,14,7,5,5,0,0,12,1,5,1,1,3,2,6,19,7,2.1,0.7,0.2,1.2,1.4,2.4,0.4,40,20,40,18,55.6,0.4,Latvia-Virsliga,2022/05/06,2022/05/06 16:00
4,Riga FC,10,6,1,3,14,7,5,5,0,0,12,1,5,1,1,3,2,6,19,7,2.1,0.7,0.2,1.2,1.4,2.4,0.4,40,20,40,18,55.6,0.4,Latvia-Virsliga,2022/05/06,2022/05/01 12:00
4,Riga FC,10,6,1,3,14,7,5,5,0,0,12,1,5,1,1,3,2,6,19,7,2.1,0.7,0.2,1.2,1.4,2.4,0.4,40,20,40,18,55.6,0.4,Latvia-Virsliga,2022/05/06,2022/05/10 17:00
5,Auda Riga,9,4,3,2,9,8,4,2,0,2,5,6,5,2,3,0,4,2,15,1,1.89,0.888888889,1.5,0.4,1,1.25,0.8,40,20,40,18,50,0.5,Latvia-Virsliga,2022/05/06,2022/05/02 15:30
5,Auda Riga,9,4,3,2,9,8,4,2,0,2,5,6,5,2,3,0,4,2,15,1,1.89,0.888888889,1.5,0.4,1,1.25,0.8,40,20,40,18,50,0.5,Latvia-Virsliga,2022/05/06,2022/05/06 11:00
5,Auda Riga,9,4,3,2,9,8,4,2,0,2,5,6,5,2,3,0,4,2,15,1,1.89,0.888888889,1.5,0.4,1,1.25,0.8,40,20,40,18,50,0.5,Latvia-Virsliga,2022/05/06,2022/05/10 15:00
6,BFC Daugava,10,4,3,3,9,14,6,3,2,1,7,5,4,1,1,2,2,9,15,-5,2.3,1.4,0.833333333,2.25,0.9,1.166666667,0.5,40,20,40,18,55.6,0.6,Latvia-Virsliga,2022/05/06,2022/05/05 15:30
6,BFC Daugava,10,4,3,3,9,14,6,3,2,1,7,5,4,1,1,2,2,9,15,-5,2.3,1.4,0.833333333,2.25,0.9,1.166666667,0.5,40,20,40,18,55.6,0.6,Latvia-Virsliga,2022/05/06,2022/05/09 16:00
6,BFC Daugava,10,4,3,3,9,14,6,3,2,1,7,5,4,1,1,2,2,9,15,-5,2.3,1.4,0.833333333,2.25,0.9,1.166666667,0.5,40,20,40,18,55.6,0.6,Latvia-Virsliga,2022/05/06,2022/04/30 14:00
7,Metta Lu,10,2,3,5,10,19,4,1,1,2,4,7,6,1,2,3,6,12,9,-9,2.9,1.9,1.75,2,1,1,1,40,20,40,18,55.6,0.7,Latvia-Virsliga,2022/05/06,2022/05/06 16:30
7,Metta Lu,10,2,3,5,10,19,4,1,1,2,4,7,6,1,2,3,6,12,9,-9,2.9,1.9,1.75,2,1,1,1,40,20,40,18,55.6,0.7,Latvia-Virsliga,2022/05/06,2022/04/28 16:00
7,Metta Lu,10,2,3,5,10,19,4,1,1,2,4,7,6,1,2,3,6,12,9,-9,2.9,1.9,1.75,2,1,1,1,40,20,40,18,55.6,0.7,Latvia-Virsliga,2022/05/06,2022/05/02 15:30
8,Tukums,9,1,1,7,5,24,4,0,1,3,3,17,5,1,0,4,2,7,4,-19,3.22,2.666666667,4.25,1.4,0.555555556,0.75,0.4,40,20,40,18,50,0.8,Latvia-Virsliga,2022/05/06,2022/04/30 14:00
8,Tukums,9,1,1,7,5,24,4,0,1,3,3,17,5,1,0,4,2,7,4,-19,3.22,2.666666667,4.25,1.4,0.555555556,0.75,0.4,40,20,40,18,50,0.8,Latvia-Virsliga,2022/05/06,2022/05/10 15:00
8,Tukums,9,1,1,7,5,24,4,0,1,3,3,17,5,1,0,4,2,7,4,-19,3.22,2.666666667,4.25,1.4,0.555555556,0.75,0.4,40,20,40,18,50,0.8,Latvia-Virsliga,2022/05/06,2022/05/06 16:30
9,Super Nova,10,0,3,7,3,17,6,0,2,4,2,10,4,0,1,3,1,7,3,-14,2,1.7,1.666666667,1.75,0.3,0.333333333,0.25,40,20,40,18,55.6,0.9,Latvia-Virsliga,2022/05/06,2022/04/28 16:00
9,Super Nova,10,0,3,7,3,17,6,0,2,4,2,10,4,0,1,3,1,7,3,-14,2,1.7,1.666666667,1.75,0.3,0.333333333,0.25,40,20,40,18,55.6,0.9,Latvia-Virsliga,2022/05/06,2022/05/02 17:00
9,Super Nova,10,0,3,7,3,17,6,0,2,4,2,10,4,0,1,3,1,7,3,-14,2,1.7,1.666666667,1.75,0.3,0.333333333,0.25,40,20,40,18,55.6,0.9,Latvia-Virsliga,2022/05/06,2022/05/10 17:00
9,Super Nova,10,0,3,7,3,17,6,0,2,4,2,10,4,0,1,3,1,7,3,-14,2,1.7,1.666666667,1.75,0.3,0.333333333,0.25,40,20,40,18,55.6,0.9,Latvia-Virsliga,2022/05/06,2022/05/06 11:00
10,Sp Jurmala,10,0,1,9,4,22,5,0,1,4,3,9,5,0,0,5,1,13,1,-18,2.6,2.2,1.8,2.6,0.4,0.6,0.2,40,20,40,18,55.6,1,Latvia-Virsliga,2022/05/06,2022/05/05 16:00
10,Sp Jurmala,10,0,1,9,4,22,5,0,1,4,3,9,5,0,0,5,1,13,1,-18,2.6,2.2,1.8,2.6,0.4,0.6,0.2,40,20,40,18,55.6,1,Latvia-Virsliga,2022/05/06,2022/05/01 14:00
10,Sp Jurmala,10,0,1,9,4,22,5,0,1,4,3,9,5,0,0,5,1,13,1,-18,2.6,2.2,1.8,2.6,0.4,0.6,0.2,40,20,40,18,55.6,1,Latvia-Virsliga,2022/05/06,2022/05/10 16:00
1,Al Ahly Beng,18,14,2,2,27,7,9,7,1,1,16,5,9,7,1,1,11,2,44,20,1.89,0.388888889,0.555555556,0.222222222,1.5,1.777777778,1.222222222,32.46753247,35.06493506,32.46753247,38,47.4,0.05,Libya-Premier,2022/05/06,2022/04/22 22:00
1,Al Ahly Beng,18,14,2,2,27,7,9,7,1,1,16,5,9,7,1,1,11,2,44,20,1.89,0.388888889,0.555555556,0.222222222,1.5,1.777777778,1.222222222,32.46753247,35.06493506,32.46753247,38,47.4,0.05,Libya-Premier,2022/05/06,2022/04/16 22:00
2,Al Nasr Lib,18,11,4,3,35,14,9,7,1,1,21,6,9,4,3,2,14,8,37,21,2.72,0.777777778,0.666666667,0.888888889,1.944444444,2.333333333,1.555555556,32.46753247,35.06493506,32.46753247,38,47.4,0.1,Libya-Premier,2022/05/06,2022/04/17 22:00
2,Al Nasr Lib,18,11,4,3,35,14,9,7,1,1,21,6,9,4,3,2,14,8,37,21,2.72,0.777777778,0.666666667,0.888888889,1.944444444,2.333333333,1.555555556,32.46753247,35.06493506,32.46753247,38,47.4,0.1,Libya-Premier,2022/05/06,2022/04/22 22:00
3,Al Akhdar Lb,17,10,5,2,37,14,9,6,2,1,19,3,8,4,3,1,18,11,35,23,3,0.823529412,0.333333333,1.375,2.176470588,2.111111111,2.25,32.46753247,35.06493506,32.46753247,38,44.7,0.15,Libya-Premier,2022/05/06,2022/04/16 22:00
4,Al Ittihad Lb,11,7,4,0,16,3,6,3,3,0,9,1,5,4,1,0,7,2,25,13,1.73,0.272727273,0.166666667,0.4,1.454545455,1.5,1.4,32.46753247,35.06493506,32.46753247,38,28.9,0.2,Libya-Premier,2022/05/06,2022/05/10 15:30
4,Al Ittihad Lb,11,7,4,0,16,3,6,3,3,0,9,1,5,4,1,0,7,2,25,13,1.73,0.272727273,0.166666667,0.4,1.454545455,1.5,1.4,32.46753247,35.06493506,32.46753247,38,28.9,0.2,Libya-Premier,2022/05/06,2022/05/10 15:30
4,Al Ittihad Lb,11,7,4,0,16,3,6,3,3,0,9,1,5,4,1,0,7,2,25,13,1.73,0.272727273,0.166666667,0.4,1.454545455,1.5,1.4,32.46753247,35.06493506,32.46753247,38,28.9,0.2,Libya-Premier,2022/05/06,2022/04/28 22:00
4,Al Ittihad Lb,11,7,4,0,16,3,6,3,3,0,9,1,5,4,1,0,7,2,25,13,1.73,0.272727273,0.166666667,0.4,1.454545455,1.5,1.4,32.46753247,35.06493506,32.46753247,38,28.9,0.2,Libya-Premier,2022/05/06,2022/05/06 15:30
5,Oly Azzawe,14,7,4,3,17,15,6,2,2,2,4,4,8,5,2,1,13,11,25,2,2.29,1.071428571,0.666666667,1.375,1.214285714,0.666666667,1.625,32.46753247,35.06493506,32.46753247,38,36.8,0.25,Libya-Premier,2022/05/06,2022/05/09 15:30
5,Oly Azzawe,14,7,4,3,17,15,6,2,2,2,4,4,8,5,2,1,13,11,25,2,2.29,1.071428571,0.666666667,1.375,1.214285714,0.666666667,1.625,32.46753247,35.06493506,32.46753247,38,36.8,0.25,Libya-Premier,2022/05/06,2022/05/09 15:30
6,Al Hilal Ben,17,6,6,5,13,12,8,4,3,1,9,6,9,2,3,4,4,6,24,1,1.47,0.705882353,0.75,0.666666667,0.764705882,1.125,0.444444444,32.46753247,35.06493506,32.46753247,38,44.7,0.3,Libya-Premier,2022/05/06,2022/04/15 22:00
